,close,high,init date,low,open,ticker,time,volume
1960,61.85,62.93,2021-03-12,61.6366,62.6899,RIOT,2021-03-12 14:30:00,903461.0
1961,62.68,63.5532,2021-03-12,62.25,63.32,RIOT,2021-03-12 14:00:00,1216087.0
1962,63.32,64.2399,2021-03-12,62.7905,62.94,RIOT,2021-03-12 13:30:00,1589458.0
1963,62.9301,65.75,2021-03-12,62.78,64.76,RIOT,2021-03-12 13:00:00,2292102.0
1964,64.74,65.1,2021-03-12,63.72,63.82,RIOT,2021-03-12 12:30:00,1493413.0
1965,63.8399,65.48,2021-03-12,63.29,64.801,RIOT,2021-03-12 12:00:00,2539299.0
1966,64.84,64.97,2021-03-12,61.59,61.7,RIOT,2021-03-12 11:30:00,3327326.0
1967,61.6953,61.72,2021-03-12,59.6318,59.83,RIOT,2021-03-12 11:00:00,1702204.0
1968,59.9203,61.9,2021-03-12,59.37,61.4879,RIOT,2021-03-12 10:30:00,2210022.0
1969,61.41,61.88,2021-03-12,57.7,58.1,RIOT,2021-03-12 10:00:00,3985165.0
1970,58.2,58.636,2021-03-12,58.0,58.548,RIOT,2021-03-12 09:30:00,229136.0
1971,58.6499,58.7,2021-03-12,57.82,58.19,RIOT,2021-03-12 09:00:00,243066.0
1972,58.01,60.45,2021-03-12,57.68,59.48,RIOT,2021-03-12 08:30:00,398883.0
1973,59.4,60.25,2021-03-12,59.18,60.2,RIOT,2021-03-12 08:00:00,97580.0
1974,60.16,60.45,2021-03-12,59.0,59.0,RIOT,2021-03-12 07:30:00,139805.0
1975,59.0,59.2,2021-03-12,58.85,59.1,RIOT,2021-03-12 07:00:00,8042.0
1976,58.88,59.44,2021-03-12,58.88,59.18,RIOT,2021-03-12 06:30:00,11627.0
1977,58.9,59.25,2021-03-12,57.73,57.74,RIOT,2021-03-12 06:00:00,45287.0
1978,57.99,59.0,2021-03-12,57.85,59.0,RIOT,2021-03-12 05:30:00,27427.0
1979,59.0,59.5,2021-03-12,58.65,59.4,RIOT,2021-03-12 05:00:00,15836.0
1980,59.82,61.9,2021-03-12,58.82,61.9,RIOT,2021-03-12 04:30:00,26876.0
1981,19.9,20.26,2021-01-11,19.9,20.26,SOL,2021-01-11 20:00:00,4894.0
1982,20.5,20.5,2021-01-11,20.14,20.3,SOL,2021-01-11 19:30:00,4249.0
1983,20.3,20.74,2021-01-11,20.27,20.5,SOL,2021-01-11 19:00:00,4037.0
1984,20.85,20.85,2021-01-11,20.7,20.8,SOL,2021-01-11 18:30:00,1645.0
1985,20.55,20.55,2021-01-11,20.26,20.26,SOL,2021-01-11 18:00:00,2388.0
1986,20.2,20.7,2021-01-11,20.1998,20.7,SOL,2021-01-11 17:30:00,6069.0
1987,20.63,21.1,2021-01-11,20.63,21.1,SOL,2021-01-11 17:00:00,3088.0
1988,21.0,21.5,2021-01-11,19.92,20.1,SOL,2021-01-11 16:30:00,12392.0
1989,20.14,20.45,2021-01-11,19.8201,19.885,SOL,2021-01-11 16:00:00,243482.0
1990,19.88,20.655,2021-01-11,19.82,20.601,SOL,2021-01-11 15:30:00,252777.0
1991,20.7,20.84,2021-01-11,20.4844,20.7601,SOL,2021-01-11 15:00:00,123659.0
1992,20.7701,21.34,2021-01-11,20.77,21.34,SOL,2021-01-11 14:30:00,117759.0
1993,21.3799,21.57,2021-01-11,21.13,21.44,SOL,2021-01-11 14:00:00,101866.0
1994,21.43,21.85,2021-01-11,21.25,21.28,SOL,2021-01-11 13:30:00,194246.0
1995,21.18,21.4,2021-01-11,20.84,20.9829,SOL,2021-01-11 13:00:00,124898.0
1996,20.965,21.15,2021-01-11,20.8,21.1372,SOL,2021-01-11 12:30:00,109034.0
1997,21.1,21.2838,2021-01-11,20.9242,21.0187,SOL,2021-01-11 12:00:00,128049.0
1998,21.03,21.3491,2021-01-11,20.6,21.2982,SOL,2021-01-11 11:30:00,235960.0
1999,21.3073,21.8218,2021-01-11,20.46,20.49,SOL,2021-01-11 11:00:00,536272.0
2000,20.5298,20.55,2021-01-11,19.95,20.11,SOL,2021-01-11 10:30:00,248945.0
2001,20.1187,20.75,2021-01-11,19.01,19.2,SOL,2021-01-11 10:00:00,1070064.0
2002,19.15,19.8024,2021-01-11,18.5,19.8,SOL,2021-01-11 09:30:00,81918.0
2003,19.8,19.95,2021-01-11,19.7,19.95,SOL,2021-01-11 09:00:00,44134.0
2004,19.93,20.44,2021-01-11,19.8,20.0006,SOL,2021-01-11 08:30:00,13090.0
2005,20.1,20.15,2021-01-11,20.0,20.15,SOL,2021-01-11 08:00:00,3722.0
2006,20.18,20.39,2021-01-11,20.05,20.2,SOL,2021-01-11 07:30:00,5482.0
2007,20.0,20.0,2021-01-11,20.0,20.0,SOL,2021-01-11 07:00:00,1000.0
2008,19.7,20.0,2021-01-11,19.7,20.0,SOL,2021-01-11 06:30:00,305.0
2009,20.2,20.2,2021-01-11,19.7,19.7,SOL,2021-01-11 06:00:00,1118.0
2010,19.06,19.06,2021-01-11,19.06,19.06,SOL,2021-01-11 05:30:00,145.0
2011,19.05,19.05,2021-01-11,19.0,19.0,SOL,2021-01-11 05:00:00,3234.0
2012,19.4,20.7,2021-01-11,19.01,20.7,SOL,2021-01-11 04:30:00,694.0
2013,26.5,26.5,2021-01-25,26.3,26.38,SOL,2021-01-25 20:00:00,7135.0
2014,26.4,26.6,2021-01-25,26.4,26.6,SOL,2021-01-25 19:30:00,7614.0
2015,26.6,26.6,2021-01-25,26.5,26.6,SOL,2021-01-25 19:00:00,9954.0
2016,26.6,26.7,2021-01-25,26.59,26.63,SOL,2021-01-25 18:30:00,5291.0
2017,26.68,26.68,2021-01-25,26.55,26.6,SOL,2021-01-25 18:00:00,12969.0
2018,26.6,26.65,2021-01-25,26.5,26.56,SOL,2021-01-25 17:30:00,11950.0
2019,26.5,26.63,2021-01-25,26.39,26.41,SOL,2021-01-25 17:00:00,59558.0
2020,26.42,26.61,2021-01-25,26.19,26.19,SOL,2021-01-25 16:30:00,40486.0
2021,26.18,26.28,2021-01-25,25.56,25.8201,SOL,2021-01-25 16:00:00,1050552.0
2022,25.83,26.26,2021-01-25,25.51,26.241999999999997,SOL,2021-01-25 15:30:00,1042682.0
2023,26.25,26.43,2021-01-25,26.18,26.39,SOL,2021-01-25 15:00:00,357717.0
2024,26.381999999999998,26.45,2021-01-25,26.1,26.3001,SOL,2021-01-25 14:30:00,442599.0
2025,26.305,26.5928,2021-01-25,26.2,26.5928,SOL,2021-01-25 14:00:00,351365.0
2026,26.56,26.89,2021-01-25,26.3,26.44,SOL,2021-01-25 13:30:00,423936.0
2027,26.44,26.5899,2021-01-25,26.01,26.11,SOL,2021-01-25 13:00:00,521045.0
2028,26.11,27.12,2021-01-25,26.09,27.05,SOL,2021-01-25 12:30:00,652372.0
2029,27.0002,27.2,2021-01-25,25.7001,26.01,SOL,2021-01-25 12:00:00,941227.0
2030,26.035,26.73,2021-01-25,25.0301,26.4001,SOL,2021-01-25 11:30:00,2776058.0
2031,26.4,27.98,2021-01-25,26.4,27.95,SOL,2021-01-25 11:00:00,2028440.0
2032,27.956999999999997,28.0,2021-01-25,26.08,26.625,SOL,2021-01-25 10:30:00,3336559.0
2033,26.6486,27.01,2021-01-25,25.41,25.65,SOL,2021-01-25 10:00:00,5581948.0
2034,25.64,34.75,2021-01-25,24.84,34.75,SOL,2021-01-25 09:30:00,1575131.0
2035,34.74,35.06,2021-01-25,34.5,35.06,SOL,2021-01-25 09:00:00,18177.0
2036,35.0,36.53,2021-01-25,34.3,35.49,SOL,2021-01-25 08:30:00,50777.0
2037,35.5,36.53,2021-01-25,35.02,35.55,SOL,2021-01-25 08:00:00,19615.0
2038,35.5,35.99,2021-01-25,34.32,34.4,SOL,2021-01-25 07:30:00,25027.0
2039,34.75,34.75,2021-01-25,34.3,34.5,SOL,2021-01-25 07:00:00,1117.0
2040,34.5,34.5,2021-01-25,34.4,34.4,SOL,2021-01-25 06:30:00,1050.0
2041,34.3,34.8,2021-01-25,34.3,34.6,SOL,2021-01-25 06:00:00,2228.0
2042,34.3,34.32,2021-01-25,34.3,34.3,SOL,2021-01-25 05:30:00,638.0
2043,34.95,35.5,2021-01-25,33.3,33.4,SOL,2021-01-25 05:00:00,5107.0
2044,33.4,33.71,2021-01-25,32.5,33.0,SOL,2021-01-25 04:30:00,10469.0
2045,16.16,16.28,2021-03-12,16.16,16.2799,SOL,2021-03-12 20:00:00,2937.0
2046,16.28,16.28,2021-03-12,16.18,16.2,SOL,2021-03-12 19:30:00,2888.0
2047,16.2,16.2,2021-03-12,16.16,16.16,SOL,2021-03-12 19:00:00,4979.0
2048,16.16,16.2,2021-03-12,16.0,16.01,SOL,2021-03-12 18:30:00,1244.0
2049,16.07,16.15,2021-03-12,16.0,16.15,SOL,2021-03-12 18:00:00,1350.0
2050,16.18,16.28,2021-03-12,16.05,16.19,SOL,2021-03-12 17:30:00,4816.0
2051,16.15,16.2,2021-03-12,16.04,16.04,SOL,2021-03-12 17:00:00,1655.0
2052,16.02,16.44,2021-03-12,16.02,16.1199,SOL,2021-03-12 16:30:00,44628.0
2053,15.99,16.08,2021-03-12,15.8001,15.875,SOL,2021-03-12 16:00:00,333893.0
2054,15.875,16.01,2021-03-12,15.8,15.855,SOL,2021-03-12 15:30:00,122872.0
2055,15.86,15.9366,2021-03-12,15.5901,15.689,SOL,2021-03-12 15:00:00,144044.0
2056,15.61,15.72,2021-03-12,15.51,15.55,SOL,2021-03-12 14:30:00,97819.0
2057,15.55,15.99,2021-03-12,15.55,15.9699,SOL,2021-03-12 14:00:00,90887.0
2058,15.98,16.1399,2021-03-12,15.8001,15.88,SOL,2021-03-12 13:30:00,81733.0
2059,15.88,16.45,2021-03-12,15.55,16.16,SOL,2021-03-12 13:00:00,259891.0
2060,16.11,16.3,2021-03-12,15.98,16.2001,SOL,2021-03-12 12:30:00,196760.0
2061,16.21,16.24,2021-03-12,15.7101,15.93,SOL,2021-03-12 12:00:00,178759.0
2062,15.905,16.13,2021-03-12,15.5,15.52,SOL,2021-03-12 11:30:00,206126.0
2063,15.53,15.8204,2021-03-12,15.2601,15.34,SOL,2021-03-12 11:00:00,199128.0
2064,15.34,16.15,2021-03-12,15.2,15.75,SOL,2021-03-12 10:30:00,307601.0
2065,15.7001,16.0499,2021-03-12,14.5,15.0,SOL,2021-03-12 10:00:00,909752.0
2066,15.28,15.82,2021-03-12,15.17,15.8,SOL,2021-03-12 09:30:00,51770.0
2067,15.84,16.0,2021-03-12,15.7,16.0,SOL,2021-03-12 09:00:00,17482.0
2068,15.79,16.2,2021-03-12,15.4,15.6226,SOL,2021-03-12 08:30:00,30324.0
2069,16.0,16.0,2021-03-12,15.79,15.9,SOL,2021-03-12 08:00:00,17743.0
2070,15.68,16.55,2021-03-12,15.3,15.3,SOL,2021-03-12 07:30:00,28257.0
2071,15.4,15.49,2021-03-12,15.4,15.49,SOL,2021-03-12 07:00:00,810.0
2072,15.4,15.4,2021-03-12,15.12,15.12,SOL,2021-03-12 06:30:00,2494.0
2073,15.09,15.3,2021-03-12,15.0,15.29,SOL,2021-03-12 06:00:00,7154.0
2074,15.2,15.3,2021-03-12,15.19,15.2,SOL,2021-03-12 05:30:00,1422.0
2075,15.3,15.7,2021-03-12,15.3,15.7,SOL,2021-03-12 05:00:00,3501.0
2076,15.5,16.34,2021-03-12,15.0,16.34,SOL,2021-03-12 04:30:00,14353.0
2077,1.6,1.6,2021-01-11,1.6,1.6,TKAT,2021-01-11 18:30:00,181.0
2078,1.57,1.57,2021-01-11,1.57,1.57,TKAT,2021-01-11 16:30:00,150.0
2079,1.62,1.64,2021-01-11,1.59,1.62,TKAT,2021-01-11 16:00:00,11713.0
2080,1.64,1.65,2021-01-11,1.62,1.6499,TKAT,2021-01-11 15:30:00,4740.0
2081,1.69,1.7042,2021-01-11,1.67,1.7042,TKAT,2021-01-11 15:00:00,1213.0
2082,1.73,1.73,2021-01-11,1.7078,1.7078,TKAT,2021-01-11 14:30:00,630.0
2083,1.7,1.7,2021-01-11,1.7,1.7,TKAT,2021-01-11 14:00:00,250.0
2084,1.6983,1.73,2021-01-11,1.69,1.73,TKAT,2021-01-11 13:30:00,2152.0
2085,1.73,1.75,2021-01-11,1.73,1.7444,TKAT,2021-01-11 13:00:00,3086.0
2086,1.755,1.78,2021-01-11,1.755,1.78,TKAT,2021-01-11 12:30:00,1750.0
2087,1.73,1.76,2021-01-11,1.73,1.7501,TKAT,2021-01-11 12:00:00,8769.0
2088,1.75,1.765,2021-01-11,1.75,1.7501,TKAT,2021-01-11 11:30:00,7032.0
2089,1.75,1.75,2021-01-11,1.6331,1.65,TKAT,2021-01-11 11:00:00,16881.0
2090,1.6201,1.6640000000000001,2021-01-11,1.59,1.61,TKAT,2021-01-11 10:30:00,9363.0
2091,1.598,1.74,2021-01-11,1.5755,1.61,TKAT,2021-01-11 10:00:00,27462.0
2092,1.75,1.8,2021-01-11,1.75,1.8,TKAT,2021-01-11 09:30:00,1333.0
2093,1.8,1.8,2021-01-11,1.8,1.8,TKAT,2021-01-11 09:00:00,1213.0
2094,1.8,1.8,2021-01-11,1.8,1.8,TKAT,2021-01-11 07:30:00,800.0
2095,1.79,1.79,2021-01-11,1.79,1.79,TKAT,2021-01-11 04:30:00,800.0
2096,5.85,5.85,2021-03-16,5.75,5.75,TKAT,2021-03-16 20:00:00,1379.0
2097,5.88,5.88,2021-03-16,5.88,5.88,TKAT,2021-03-16 19:00:00,169.0
2098,5.88,5.88,2021-03-16,5.72,5.72,TKAT,2021-03-16 18:30:00,950.0
2099,5.73,5.88,2021-03-16,5.72,5.88,TKAT,2021-03-16 18:00:00,2553.0
2100,5.88,5.88,2021-03-16,5.88,5.88,TKAT,2021-03-16 17:30:00,110.0
2101,5.88,5.88,2021-03-16,5.7,5.85,TKAT,2021-03-16 17:00:00,29745.0
2102,6.05,6.07,2021-03-16,5.92,5.94,TKAT,2021-03-16 16:30:00,6995.0
2103,5.9,6.04,2021-03-16,5.57,5.64,TKAT,2021-03-16 16:00:00,140360.0
2104,5.58,5.68,2021-03-16,5.4,5.4499,TKAT,2021-03-16 15:30:00,42175.0
2105,5.4287,5.6199,2021-03-16,5.35,5.6199,TKAT,2021-03-16 15:00:00,52579.0
2106,5.6101,5.89,2021-03-16,5.61,5.8,TKAT,2021-03-16 14:30:00,24475.0
2107,5.75,6.05,2021-03-16,5.6224,6.05,TKAT,2021-03-16 14:00:00,44823.0
2108,6.1,6.15,2021-03-16,5.7501,5.79,TKAT,2021-03-16 13:30:00,119019.0
2109,5.7101,5.8808,2021-03-16,5.51,5.52,TKAT,2021-03-16 13:00:00,36177.0
2110,5.515,6.0,2021-03-16,5.31,5.9535,TKAT,2021-03-16 12:30:00,106391.0
2111,6.0346,6.45,2021-03-16,5.85,6.015,TKAT,2021-03-16 12:00:00,225294.0
2112,5.9601,6.65,2021-03-16,5.95,6.57,TKAT,2021-03-16 11:30:00,170303.0
2113,6.5401,6.81,2021-03-16,5.65,5.71,TKAT,2021-03-16 11:00:00,464531.0
2114,5.71,6.17,2021-03-16,5.5855,5.9,TKAT,2021-03-16 10:30:00,208644.0
2115,5.94,7.11,2021-03-16,5.75,6.94,TKAT,2021-03-16 10:00:00,541825.0
2116,7.1,7.25,2021-03-16,6.82,6.89,TKAT,2021-03-16 09:30:00,38704.0
2117,6.94,7.67,2021-03-16,6.5,6.5,TKAT,2021-03-16 09:00:00,15631.0
2118,6.46,7.5,2021-03-16,6.4,6.91,TKAT,2021-03-16 08:30:00,51044.0
2119,6.7,6.91,2021-03-16,6.68,6.77,TKAT,2021-03-16 08:00:00,12552.0
2120,6.76,7.6,2021-03-16,6.76,7.5,TKAT,2021-03-16 07:30:00,34271.0
2121,7.64,7.69,2021-03-16,7.64,7.69,TKAT,2021-03-16 07:00:00,2075.0
2122,7.77,7.77,2021-03-16,7.46,7.46,TKAT,2021-03-16 06:30:00,4009.0
2123,7.45,7.45,2021-03-16,7.39,7.4,TKAT,2021-03-16 06:00:00,521.0
2124,7.47,7.55,2021-03-16,7.39,7.55,TKAT,2021-03-16 05:30:00,1516.0
2125,7.49,7.74,2021-03-16,7.25,7.43,TKAT,2021-03-16 05:00:00,4091.0
2126,7.42,7.7,2021-03-16,7.41,7.7,TKAT,2021-03-16 04:30:00,6122.0
2127,30.88,30.88,2021-04-26,30.88,30.88,TKAT,2021-04-26 20:00:00,2191.0
2128,30.55,30.73,2021-04-26,30.55,30.73,TKAT,2021-04-26 19:30:00,434.0
2129,30.77,30.8,2021-04-26,30.77,30.8,TKAT,2021-04-26 19:00:00,470.0
2130,30.77,30.77,2021-04-26,30.77,30.77,TKAT,2021-04-26 18:30:00,100.0
2131,30.5,30.7699,2021-04-26,30.13,30.61,TKAT,2021-04-26 18:00:00,3716.0
2132,30.6,30.78,2021-04-26,30.05,30.78,TKAT,2021-04-26 17:30:00,3078.0
2133,30.52,30.85,2021-04-26,30.51,30.73,TKAT,2021-04-26 17:00:00,7673.0
2134,30.75,31.02,2021-04-26,30.38,30.89,TKAT,2021-04-26 16:30:00,11958.0
2135,30.89,31.75,2021-04-26,30.6,31.7,TKAT,2021-04-26 16:00:00,135283.0
2136,31.65,33.5499,2021-04-26,31.0,33.4501,TKAT,2021-04-26 15:30:00,139568.0
2137,33.57,34.8161,2021-04-26,33.0,33.3,TKAT,2021-04-26 15:00:00,163092.0
2138,33.4068,33.77,2021-04-26,33.04,33.3295,TKAT,2021-04-26 14:30:00,67180.0
2139,33.3192,34.75,2021-04-26,33.0,34.35,TKAT,2021-04-26 14:00:00,187501.0
2140,34.4,35.47,2021-04-26,33.76,33.76,TKAT,2021-04-26 13:30:00,390372.0
2141,33.82,34.98,2021-04-26,33.4834,33.91,TKAT,2021-04-26 13:00:00,214363.0
2142,33.7132,34.65,2021-04-26,33.15,33.3,TKAT,2021-04-26 12:30:00,258669.0
2143,33.15,35.0,2021-04-26,33.0,34.2,TKAT,2021-04-26 12:00:00,438872.0
2144,34.2463,36.2494,2021-04-26,33.33,35.1801,TKAT,2021-04-26 11:30:00,633819.0
2145,35.33,37.91,2021-04-26,31.32,31.5501,TKAT,2021-04-26 11:00:00,1067213.0
2146,31.8,32.76,2021-04-26,29.13,29.33,TKAT,2021-04-26 10:30:00,359032.0
2147,29.3295,33.77,2021-04-26,28.5,29.93,TKAT,2021-04-26 10:00:00,793720.0
2148,30.51,31.63,2021-04-26,30.49,31.5,TKAT,2021-04-26 09:30:00,27096.0
2149,31.59,31.69,2021-04-26,31.15,31.26,TKAT,2021-04-26 09:00:00,6159.0
2150,31.25,31.5501,2021-04-26,30.9,30.9999,TKAT,2021-04-26 08:30:00,15673.0
2151,31.0,31.55,2021-04-26,30.95,31.51,TKAT,2021-04-26 08:00:00,2622.0
2152,31.2,31.44,2021-04-26,31.02,31.44,TKAT,2021-04-26 07:30:00,1895.0
2153,31.6,31.6,2021-04-26,31.6,31.6,TKAT,2021-04-26 07:00:00,221.0
2154,31.6,31.97,2021-04-26,31.6,31.97,TKAT,2021-04-26 06:30:00,229.0
2155,32.27,32.27,2021-04-26,32.27,32.27,TKAT,2021-04-26 05:00:00,300.0
2156,32.99,32.99,2021-04-26,32.99,32.99,TKAT,2021-04-26 04:30:00,242.0
2157,12.41,12.41,2021-01-11,12.41,12.41,VJET,2021-01-11 18:30:00,100.0
2158,13.38,13.38,2021-01-11,13.38,13.38,VJET,2021-01-11 18:00:00,200.0
2159,13.16,13.315,2021-01-11,13.16,13.315,VJET,2021-01-11 16:00:00,859.0
2160,13.545,13.5576,2021-01-11,13.29,13.45,VJET,2021-01-11 15:30:00,3492.0
2161,13.42,13.505,2021-01-11,13.42,13.505,VJET,2021-01-11 15:00:00,1705.0
2162,13.505,13.66,2021-01-11,13.41,13.66,VJET,2021-01-11 14:30:00,1400.0
2163,13.66,13.7861,2021-01-11,13.2354,13.7712,VJET,2021-01-11 14:00:00,1650.0
2164,13.52,13.52,2021-01-11,13.21,13.3,VJET,2021-01-11 13:30:00,4139.0
2165,13.3075,13.44,2021-01-11,13.29,13.29,VJET,2021-01-11 13:00:00,2400.0
2166,13.370999999999999,13.39,2021-01-11,13.17,13.23,VJET,2021-01-11 12:30:00,3300.0
2167,13.21,13.44,2021-01-11,13.21,13.44,VJET,2021-01-11 12:00:00,1901.0
2168,13.39,13.65,2021-01-11,13.39,13.65,VJET,2021-01-11 11:30:00,2785.0
2169,13.4871,13.9099,2021-01-11,13.39,13.67,VJET,2021-01-11 11:00:00,6273.0
2170,13.675,14.3468,2021-01-11,13.25,13.5,VJET,2021-01-11 10:30:00,8443.0
2171,13.353,13.57,2021-01-11,12.6003,13.57,VJET,2021-01-11 10:00:00,27542.0
2172,13.2,13.2,2021-01-11,13.2,13.2,VJET,2021-01-11 09:30:00,701.0
2173,13.23,13.56,2021-01-11,13.23,13.56,VJET,2021-01-11 08:30:00,600.0
2174,36.75,36.75,2021-02-09,36.75,36.75,VJET,2021-02-09 20:00:00,120.0
2175,33.99,33.99,2021-02-09,33.25,33.25,VJET,2021-02-09 17:00:00,731.0
2176,33.12,33.13,2021-02-09,33.0,33.13,VJET,2021-02-09 16:30:00,1636.0
2177,33.58,34.2608,2021-02-09,33.1,34.0,VJET,2021-02-09 16:00:00,20821.0
2178,34.19,36.4999,2021-02-09,33.8,35.86,VJET,2021-02-09 15:30:00,17067.0
2179,34.71,36.5,2021-02-09,34.71,36.5,VJET,2021-02-09 15:00:00,20421.0
2180,36.21,36.4999,2021-02-09,35.0,35.09,VJET,2021-02-09 14:30:00,12590.0
2181,35.4,35.4,2021-02-09,34.306999999999995,34.415,VJET,2021-02-09 14:00:00,11855.0
2182,34.43,34.57,2021-02-09,33.0001,33.93,VJET,2021-02-09 13:30:00,37906.0
2183,33.9537,34.5,2021-02-09,33.58,33.63,VJET,2021-02-09 13:00:00,13642.0
2184,34.2529,35.9165,2021-02-09,34.2529,35.9165,VJET,2021-02-09 12:30:00,11536.0
2185,35.745,36.9851,2021-02-09,34.861999999999995,35.5465,VJET,2021-02-09 12:00:00,13573.0
2186,34.705,37.9997,2021-02-09,33.45,37.46,VJET,2021-02-09 11:30:00,87801.0
2187,37.5115,39.79,2021-02-09,36.3601,39.0,VJET,2021-02-09 11:00:00,32076.0
2188,39.07,40.0,2021-02-09,37.7475,39.45,VJET,2021-02-09 10:30:00,57652.0
2189,39.0,40.0,2021-02-09,32.1001,32.98,VJET,2021-02-09 10:00:00,84715.0
2190,32.73,32.73,2021-02-09,32.0,32.01,VJET,2021-02-09 09:30:00,1747.0
2191,32.01,32.9,2021-02-09,32.0,32.89,VJET,2021-02-09 09:00:00,2362.0
2192,32.75,32.98,2021-02-09,32.32,32.98,VJET,2021-02-09 08:30:00,2366.0
2193,32.8,32.8,2021-02-09,32.8,32.8,VJET,2021-02-09 08:00:00,219.0
2194,32.8,32.98,2021-02-09,31.99,31.99,VJET,2021-02-09 07:30:00,3146.0
2195,32.4,32.4,2021-02-09,32.4,32.4,VJET,2021-02-09 06:30:00,100.0
2196,32.5,32.69,2021-02-09,32.5,32.69,VJET,2021-02-09 06:00:00,402.0
2197,32.99,32.99,2021-02-09,32.99,32.99,VJET,2021-02-09 05:30:00,100.0
2198,13.8699,13.8699,2021-01-11,13.8699,13.8699,XONE,2021-01-11 17:00:00,109.0
2199,13.79,13.79,2021-01-11,13.69,13.69,XONE,2021-01-11 16:30:00,13234.0
2200,13.69,13.77,2021-01-11,13.6,13.73,XONE,2021-01-11 16:00:00,127471.0
2201,13.7,13.75,2021-01-11,13.59,13.63,XONE,2021-01-11 15:30:00,48446.0
2202,13.66,13.66,2021-01-11,13.44,13.51,XONE,2021-01-11 15:00:00,32835.0
2203,13.53,13.67,2021-01-11,13.53,13.62,XONE,2021-01-11 14:30:00,31452.0
2204,13.65,13.67,2021-01-11,13.51,13.64,XONE,2021-01-11 14:00:00,32375.0
2205,13.6,13.66,2021-01-11,13.39,13.4,XONE,2021-01-11 13:30:00,48676.0
2206,13.37,13.5,2021-01-11,13.3571,13.4,XONE,2021-01-11 13:00:00,19272.0
2207,13.38,13.39,2021-01-11,13.25,13.28,XONE,2021-01-11 12:30:00,20964.0
2208,13.285,13.3099,2021-01-11,13.08,13.23,XONE,2021-01-11 12:00:00,41062.0
2209,13.2001,13.36,2021-01-11,13.175,13.32,XONE,2021-01-11 11:30:00,30264.0
2210,13.37,13.76,2021-01-11,13.37,13.43,XONE,2021-01-11 11:00:00,64778.0
2211,13.43,13.6599,2021-01-11,13.23,13.4,XONE,2021-01-11 10:30:00,99864.0
2212,13.35,13.46,2021-01-11,12.6,13.0,XONE,2021-01-11 10:00:00,175299.0
2213,13.3,13.35,2021-01-11,13.0,13.15,XONE,2021-01-11 09:00:00,2684.0
2214,13.1001,13.52,2021-01-11,13.1001,13.3002,XONE,2021-01-11 08:30:00,3556.0
2215,13.63,13.69,2021-01-11,13.51,13.51,XONE,2021-01-11 08:00:00,1918.0
2216,13.32,13.5,2021-01-11,13.3,13.5,XONE,2021-01-11 07:30:00,1980.0
2217,13.81,13.81,2021-01-11,13.81,13.81,XONE,2021-01-11 06:00:00,200.0
2218,13.4,13.4,2021-01-11,13.4,13.4,XONE,2021-01-11 05:00:00,500.0
2219,12.8,13.3,2021-01-11,12.78,13.3,XONE,2021-01-11 04:30:00,503.0
2220,55.99,56.15,2021-02-10,55.4999,56.15,XONE,2021-02-10 20:00:00,2918.0
2221,56.08,56.1,2021-02-10,56.0,56.05,XONE,2021-02-10 19:30:00,2958.0
2222,56.2,56.2,2021-02-10,56.15,56.2,XONE,2021-02-10 19:00:00,4621.0
2223,56.5,56.5,2021-02-10,55.0,55.0,XONE,2021-02-10 18:30:00,8205.0
2224,55.2,55.28,2021-02-10,55.03,55.03,XONE,2021-02-10 18:00:00,2834.0
2225,55.18,55.18,2021-02-10,54.5,54.5,XONE,2021-02-10 17:30:00,2112.0
2226,54.5,54.5,2021-02-10,54.2999,54.48,XONE,2021-02-10 17:00:00,4714.0
2227,54.49,54.5,2021-02-10,53.81,54.04,XONE,2021-02-10 16:30:00,15086.0
2228,53.86,54.78,2021-02-10,53.1501,54.78,XONE,2021-02-10 16:00:00,390747.0
2229,54.78,55.25,2021-02-10,54.51,54.63,XONE,2021-02-10 15:30:00,133925.0
2230,54.68,55.1,2021-02-10,54.3101,54.685,XONE,2021-02-10 15:00:00,98052.0
2231,54.69,54.8099,2021-02-10,53.87,54.43,XONE,2021-02-10 14:30:00,144134.0
2232,54.44,55.36,2021-02-10,54.1,55.3123,XONE,2021-02-10 14:00:00,157249.0
2233,55.3231,55.54,2021-02-10,53.945,54.9,XONE,2021-02-10 13:30:00,134893.0
2234,54.8421,55.65,2021-02-10,53.8001,54.54,XONE,2021-02-10 13:00:00,235723.0
2235,54.58,56.27,2021-02-10,54.02,56.1259,XONE,2021-02-10 12:30:00,286504.0
2236,56.15,56.8799,2021-02-10,53.5,54.225,XONE,2021-02-10 12:00:00,351670.0
2237,54.1457,56.0,2021-02-10,52.58,53.39,XONE,2021-02-10 11:30:00,557643.0
2238,53.3945,55.5,2021-02-10,49.75,54.56,XONE,2021-02-10 11:00:00,1318451.0
2239,54.35,62.18,2021-02-10,51.05,62.12,XONE,2021-02-10 10:30:00,1346248.0
2240,61.94,63.61,2021-02-10,57.61,59.0,XONE,2021-02-10 10:00:00,981620.0
2241,59.38,59.38,2021-02-10,58.57,58.76,XONE,2021-02-10 09:30:00,79823.0
2242,58.76,59.0,2021-02-10,56.64,58.1601,XONE,2021-02-10 09:00:00,141943.0
2243,58.5,60.5,2021-02-10,56.55,59.49,XONE,2021-02-10 08:30:00,107363.0
2244,59.86,59.95,2021-02-10,59.5,59.88,XONE,2021-02-10 08:00:00,12903.0
