,close,high,init date,low,open,ticker,time,volume
5392,62.36,64.48,2020-12-11,60.6,64.1,ABCL,2020-12-11 12:20:00,326040
5393,63.9232,64.78,2020-12-11,60.0,60.53,ABCL,2020-12-11 12:15:00,436406
5394,60.71,62.15,2020-12-11,59.0,61.11,ABCL,2020-12-11 12:10:00,568452
5395,61.2,67.0,2020-12-11,61.2,65.0,ABCL,2020-12-11 12:05:00,841269
5396,71.91,71.91,2020-12-11,61.0,61.0,ABCL,2020-12-11 12:00:00,1393957
5397,37.25,37.26,2020-12-11,37.25,37.25,CERT,2020-12-11 20:00:00,2387
5398,37.39,37.39,2020-12-11,37.39,37.39,CERT,2020-12-11 19:55:00,231
5399,37.25,37.39,2020-12-11,37.25,37.39,CERT,2020-12-11 19:45:00,2635
5400,37.2501,37.2501,2020-12-11,37.25,37.25,CERT,2020-12-11 19:35:00,385
5401,37.4,37.4,2020-12-11,37.4,37.4,CERT,2020-12-11 19:20:00,100
5402,37.25,37.25,2020-12-11,37.25,37.25,CERT,2020-12-11 19:15:00,100
5403,37.19,37.26,2020-12-11,37.19,37.26,CERT,2020-12-11 19:10:00,973
5404,37.5,37.5,2020-12-11,37.4,37.4,CERT,2020-12-11 19:05:00,2000
5405,37.4,37.74,2020-12-11,37.4,37.74,CERT,2020-12-11 19:00:00,1533
5406,37.5,37.51,2020-12-11,37.5,37.51,CERT,2020-12-11 18:50:00,1551
5407,37.61,37.9,2020-12-11,37.61,37.68,CERT,2020-12-11 18:45:00,3265
5408,37.7,37.7,2020-12-11,37.65,37.65,CERT,2020-12-11 18:35:00,990
5409,37.6,37.6,2020-12-11,37.6,37.6,CERT,2020-12-11 18:30:00,166
5410,37.6,37.6,2020-12-11,37.6,37.6,CERT,2020-12-11 18:25:00,300
5411,37.52,37.52,2020-12-11,37.52,37.52,CERT,2020-12-11 18:20:00,879
5412,37.5,37.5,2020-12-11,37.5,37.5,CERT,2020-12-11 18:15:00,501
5413,37.65,37.6501,2020-12-11,37.65,37.6501,CERT,2020-12-11 18:10:00,690
5414,37.65,37.65,2020-12-11,37.51,37.51,CERT,2020-12-11 18:05:00,2810
5415,37.6,37.6,2020-12-11,37.59,37.59,CERT,2020-12-11 17:55:00,1000
5416,37.55,37.6,2020-12-11,37.45,37.45,CERT,2020-12-11 17:50:00,3211
5417,37.35,37.35,2020-12-11,37.35,37.35,CERT,2020-12-11 17:45:00,200
5418,37.25,37.4,2020-12-11,37.25,37.4,CERT,2020-12-11 17:35:00,1000
5419,37.55,37.55,2020-12-11,37.45,37.45,CERT,2020-12-11 17:30:00,1344
5420,37.4899,37.4899,2020-12-11,37.45,37.46,CERT,2020-12-11 17:25:00,1870
5421,37.3,37.3,2020-12-11,37.3,37.3,CERT,2020-12-11 17:20:00,370
5422,37.3,37.32,2020-12-11,37.3,37.32,CERT,2020-12-11 17:00:00,810
5423,37.5,37.5,2020-12-11,37.41,37.5,CERT,2020-12-11 16:55:00,509
5424,37.5,37.5,2020-12-11,37.3,37.32,CERT,2020-12-11 16:50:00,1464
5425,37.6,37.6,2020-12-11,37.49,37.49,CERT,2020-12-11 16:40:00,2443
5426,37.5,37.5,2020-12-11,37.5,37.5,CERT,2020-12-11 16:35:00,601
5427,37.6,38.08,2020-12-11,37.59,37.6,CERT,2020-12-11 16:30:00,60284
5428,37.6,37.6,2020-12-11,37.47,37.47,CERT,2020-12-11 16:25:00,3418
5429,37.48,37.48,2020-12-11,37.06,37.24,CERT,2020-12-11 16:20:00,2004
5430,37.06,37.3,2020-12-11,37.03,37.25,CERT,2020-12-11 16:15:00,3290
5431,37.6,37.6,2020-12-11,37.25,37.57,CERT,2020-12-11 16:10:00,8119
5432,37.6,38.03,2020-12-11,37.42,38.03,CERT,2020-12-11 16:05:00,19178
5433,37.71,39.08,2020-12-11,37.66,38.275,CERT,2020-12-11 16:00:00,531913
5434,38.2579,38.9,2020-12-11,37.4,37.625,CERT,2020-12-11 15:55:00,367956
5435,37.625,39.25,2020-12-11,37.5,39.1999,CERT,2020-12-11 15:50:00,238434
5436,39.0461,39.5,2020-12-11,38.05,38.8332,CERT,2020-12-11 15:45:00,225072
5437,38.9,39.09,2020-12-11,36.9,37.67,CERT,2020-12-11 15:40:00,196715
5438,37.68,39.38,2020-12-11,37.19,39.22,CERT,2020-12-11 15:35:00,201082
5439,39.17,39.37,2020-12-11,38.0,38.11,CERT,2020-12-11 15:30:00,310712
5440,38.17,38.87,2020-12-11,38.0,38.5,CERT,2020-12-11 15:25:00,311094
5441,38.48,38.73,2020-12-11,36.6,36.665,CERT,2020-12-11 15:20:00,419415
5442,36.715,36.74,2020-12-11,35.63,36.32,CERT,2020-12-11 15:15:00,157859
5443,36.38,36.6,2020-12-11,35.85,36.19,CERT,2020-12-11 15:10:00,217043
5444,36.27,36.35,2020-12-11,35.6,36.25,CERT,2020-12-11 15:05:00,120549
5445,36.09,36.2,2020-12-11,34.9,35.0,CERT,2020-12-11 15:00:00,136155
5446,35.05,35.6,2020-12-11,34.93,35.33,CERT,2020-12-11 14:55:00,58248
5447,35.32,35.6,2020-12-11,34.9,35.0024,CERT,2020-12-11 14:50:00,77003
5448,35.17,35.6899,2020-12-11,34.2501,35.36,CERT,2020-12-11 14:45:00,106453
5449,35.44,35.9899,2020-12-11,35.18,35.6,CERT,2020-12-11 14:40:00,83711
5450,35.6,35.6,2020-12-11,34.98,35.08,CERT,2020-12-11 14:35:00,59789
5451,35.03,35.75,2020-12-11,34.4,35.14,CERT,2020-12-11 14:30:00,109784
5452,35.195,35.4,2020-12-11,35.1177,35.2201,CERT,2020-12-11 14:25:00,62713
5453,35.2,35.4899,2020-12-11,35.0601,35.19,CERT,2020-12-11 14:20:00,89431
5454,35.19,35.98,2020-12-11,35.0501,35.535,CERT,2020-12-11 14:15:00,100694
5455,35.51,36.37,2020-12-11,35.14,35.765,CERT,2020-12-11 14:10:00,145872
5456,35.84,36.1,2020-12-11,34.8101,34.91,CERT,2020-12-11 14:05:00,222121
5457,34.86,35.45,2020-12-11,34.215,34.215,CERT,2020-12-11 14:00:00,217308
5458,34.2255,34.34,2020-12-11,33.6,33.7,CERT,2020-12-11 13:55:00,132639
5459,33.67,33.98,2020-12-11,33.6,33.615,CERT,2020-12-11 13:50:00,79184
5460,33.63,34.0,2020-12-11,33.5,33.5201,CERT,2020-12-11 13:45:00,108423
5461,33.51,34.2,2020-12-11,33.51,33.878,CERT,2020-12-11 13:40:00,167357
5462,33.85,34.25,2020-12-11,33.5,34.138000000000005,CERT,2020-12-11 13:35:00,140822
5463,34.13,34.36,2020-12-11,34.02,34.33,CERT,2020-12-11 13:30:00,58613
5464,34.33,34.39,2020-12-11,33.95,34.31,CERT,2020-12-11 13:25:00,81727
5465,34.21,35.0,2020-12-11,33.78,34.2001,CERT,2020-12-11 13:20:00,138281
5466,34.5805,35.28,2020-12-11,34.2,34.6119,CERT,2020-12-11 13:15:00,98791
5467,34.71,34.7863,2020-12-11,34.5,34.71,CERT,2020-12-11 13:10:00,97738
5468,34.66,35.67,2020-12-11,34.06,35.59,CERT,2020-12-11 13:05:00,198911
5469,35.7109,35.85,2020-12-11,35.0,35.8,CERT,2020-12-11 13:00:00,173742
5470,35.8,35.98,2020-12-11,34.5,35.3684,CERT,2020-12-11 12:55:00,323513
5471,35.12,36.5,2020-12-11,34.0501,34.235,CERT,2020-12-11 12:50:00,440442
5472,34.2987,35.0,2020-12-11,34.07,34.24,CERT,2020-12-11 12:45:00,177390
5473,34.2206,34.75,2020-12-11,34.02,34.02,CERT,2020-12-11 12:40:00,130836
5474,34.07,34.93,2020-12-11,33.75,34.296,CERT,2020-12-11 12:35:00,194822
5475,34.29,35.39,2020-12-11,34.0,35.2627,CERT,2020-12-11 12:30:00,216800
5476,35.2909,35.4,2020-12-11,33.5448,34.2,CERT,2020-12-11 12:25:00,393087
5477,34.2,34.5,2020-12-11,33.2701,34.07,CERT,2020-12-11 12:20:00,541293
5478,34.0,36.4,2020-12-11,33.99,36.3529,CERT,2020-12-11 12:15:00,792431
5479,36.35,37.31,2020-12-11,35.24,36.6678,CERT,2020-12-11 12:10:00,994583
5480,36.633,37.5258,2020-12-11,35.62,37.5,CERT,2020-12-11 12:05:00,429655
5481,37.35,37.35,2020-12-11,32.6,32.67,CERT,2020-12-11 12:00:00,2000100
5482,32.67,32.8,2020-12-11,31.8309,31.8309,CERT,2020-12-11 11:55:00,1184761
5483,31.804000000000002,32.25,2020-12-11,29.9405,29.95,CERT,2020-12-11 11:50:00,1883434
5484,29.98,30.95,2020-12-11,29.7,29.9,CERT,2020-12-11 11:45:00,3801113
5485,1.84,1.85,2020-12-11,1.84,1.85,EQS,2020-12-11 20:00:00,900
5486,1.74,1.74,2020-12-11,1.73,1.73,EQS,2020-12-11 19:45:00,1000
5487,1.78,1.78,2020-12-11,1.78,1.78,EQS,2020-12-11 19:10:00,1600
5488,1.78,1.78,2020-12-11,1.78,1.78,EQS,2020-12-11 19:00:00,100
5489,1.8,1.8,2020-12-11,1.8,1.8,EQS,2020-12-11 18:25:00,1524
5490,1.78,1.78,2020-12-11,1.78,1.78,EQS,2020-12-11 18:20:00,1499
5491,1.72,1.72,2020-12-11,1.72,1.72,EQS,2020-12-11 17:35:00,100
5492,1.77,1.77,2020-12-11,1.77,1.77,EQS,2020-12-11 16:45:00,1025
5493,1.71,1.71,2020-12-11,1.71,1.71,EQS,2020-12-11 16:40:00,1000
5494,1.67,1.67,2020-12-11,1.67,1.67,EQS,2020-12-11 16:05:00,100
5495,1.74,1.74,2020-12-11,1.68,1.68,EQS,2020-12-11 16:00:00,24411
5496,1.68,1.68,2020-12-11,1.64,1.64,EQS,2020-12-11 15:55:00,3676
5497,1.65,1.65,2020-12-11,1.65,1.65,EQS,2020-12-11 15:50:00,101
5498,1.67,1.7,2020-12-11,1.67,1.68,EQS,2020-12-11 15:45:00,5360
5499,1.65,1.68,2020-12-11,1.64,1.66,EQS,2020-12-11 15:35:00,2850
5500,1.66,1.6707,2020-12-11,1.585,1.665,EQS,2020-12-11 15:30:00,15216
5501,1.67,1.7,2020-12-11,1.67,1.6953,EQS,2020-12-11 15:25:00,12054
5502,1.6732,1.7,2020-12-11,1.65,1.6978,EQS,2020-12-11 15:20:00,9756
5503,1.7,1.7,2020-12-11,1.68,1.6822,EQS,2020-12-11 15:15:00,4065
5504,1.69,1.7,2020-12-11,1.69,1.7,EQS,2020-12-11 15:10:00,831
5505,1.69,1.6996,2020-12-11,1.676,1.676,EQS,2020-12-11 15:05:00,2400
5506,1.68,1.68,2020-12-11,1.65,1.6549,EQS,2020-12-11 15:00:00,3956
5507,1.67,1.74,2020-12-11,1.65,1.74,EQS,2020-12-11 14:55:00,6538
5508,1.73,1.73,2020-12-11,1.72,1.72,EQS,2020-12-11 14:50:00,1301
5509,1.74,1.74,2020-12-11,1.72,1.74,EQS,2020-12-11 14:45:00,748
5510,1.7447,1.75,2020-12-11,1.72,1.7206,EQS,2020-12-11 14:40:00,4750
5511,1.73,1.74,2020-12-11,1.72,1.74,EQS,2020-12-11 14:35:00,6655
5512,1.73,1.755,2020-12-11,1.73,1.755,EQS,2020-12-11 14:30:00,3905
5513,1.755,1.78,2020-12-11,1.7,1.7799,EQS,2020-12-11 14:25:00,16319
5514,1.75,1.75,2020-12-11,1.7013,1.7092,EQS,2020-12-11 14:20:00,35329
5515,1.72,1.72,2020-12-11,1.66,1.66,EQS,2020-12-11 14:15:00,36161
5516,1.66,1.663,2020-12-11,1.655,1.663,EQS,2020-12-11 14:10:00,8884
5517,1.655,1.6699,2020-12-11,1.6405,1.655,EQS,2020-12-11 14:05:00,3475
5518,1.66,1.66,2020-12-11,1.65,1.65,EQS,2020-12-11 14:00:00,5005
5519,1.6547,1.67,2020-12-11,1.6019999999999999,1.6019999999999999,EQS,2020-12-11 13:55:00,28656
5520,1.605,1.605,2020-12-11,1.605,1.605,EQS,2020-12-11 13:45:00,212
5521,1.6,1.6,2020-12-11,1.594,1.594,EQS,2020-12-11 13:35:00,665
5522,1.57,1.57,2020-12-11,1.57,1.57,EQS,2020-12-11 13:30:00,1401
5523,1.57,1.59,2020-12-11,1.57,1.59,EQS,2020-12-11 13:25:00,3000
5524,1.61,1.61,2020-12-11,1.61,1.61,EQS,2020-12-11 13:20:00,100
5525,1.5934,1.5934,2020-12-11,1.59,1.59,EQS,2020-12-11 13:10:00,412
5526,1.6,1.6,2020-12-11,1.5881,1.5881,EQS,2020-12-11 13:05:00,7100
5527,1.57,1.61,2020-12-11,1.5619,1.5619,EQS,2020-12-11 13:00:00,8701
5528,1.62,1.62,2020-12-11,1.55,1.6,EQS,2020-12-11 12:55:00,14128
5529,1.6001,1.61,2020-12-11,1.6,1.6,EQS,2020-12-11 12:50:00,8187
5530,1.62,1.62,2020-12-11,1.6114,1.6114,EQS,2020-12-11 12:45:00,1177
5531,1.6022,1.605,2020-12-11,1.6,1.6,EQS,2020-12-11 12:40:00,6900
5532,1.6,1.6192,2020-12-11,1.6,1.6192,EQS,2020-12-11 12:35:00,654
5533,1.6005,1.6005,2020-12-11,1.6005,1.6005,EQS,2020-12-11 12:30:00,3900
5534,1.62,1.62,2020-12-11,1.62,1.62,EQS,2020-12-11 12:25:00,1005
5535,1.63,1.63,2020-12-11,1.6002,1.6002,EQS,2020-12-11 12:20:00,3633
5536,1.6,1.65,2020-12-11,1.6,1.64,EQS,2020-12-11 12:15:00,5775
5537,1.625,1.64,2020-12-11,1.6085,1.6085,EQS,2020-12-11 12:10:00,10587
5538,1.605,1.61,2020-12-11,1.605,1.6059999999999999,EQS,2020-12-11 12:05:00,839
5539,1.6045,1.61,2020-12-11,1.6045,1.6098,EQS,2020-12-11 12:00:00,2711
5540,1.6102,1.6126,2020-12-11,1.59,1.59,EQS,2020-12-11 11:55:00,1670
5541,1.59,1.6188,2020-12-11,1.56,1.59,EQS,2020-12-11 11:50:00,1364
5542,1.6037,1.6186,2020-12-11,1.5535,1.6091,EQS,2020-12-11 11:45:00,14821
5543,1.6011,1.6089,2020-12-11,1.6011,1.6089,EQS,2020-12-11 11:40:00,734
5544,1.56,1.62,2020-12-11,1.56,1.5689,EQS,2020-12-11 11:35:00,7516
5545,1.6081,1.61,2020-12-11,1.54,1.54,EQS,2020-12-11 11:30:00,12829
5546,1.5215,1.5497,2020-12-11,1.51,1.5379,EQS,2020-12-11 11:25:00,1488
5547,1.53,1.5905,2020-12-11,1.53,1.5905,EQS,2020-12-11 11:20:00,10637
5548,1.5958,1.61,2020-12-11,1.56,1.5613,EQS,2020-12-11 11:15:00,20081
5549,1.57,1.57,2020-12-11,1.53,1.5356,EQS,2020-12-11 11:10:00,2372
5550,1.5493,1.55,2020-12-11,1.485,1.485,EQS,2020-12-11 11:05:00,10870
5551,1.4736,1.53,2020-12-11,1.46,1.52,EQS,2020-12-11 11:00:00,19881
5552,1.52,1.5374,2020-12-11,1.52,1.5317,EQS,2020-12-11 10:55:00,16109
5553,1.52,1.54,2020-12-11,1.52,1.53,EQS,2020-12-11 10:50:00,7821
5554,1.525,1.53,2020-12-11,1.52,1.5298,EQS,2020-12-11 10:45:00,31532
5555,1.5289,1.5299,2020-12-11,1.38,1.38,EQS,2020-12-11 10:40:00,18362
5556,1.4,1.5178,2020-12-11,1.37,1.5,EQS,2020-12-11 10:35:00,57517
5557,1.51,1.54,2020-12-11,1.505,1.53,EQS,2020-12-11 10:30:00,8774
5558,1.54,1.546,2020-12-11,1.5282,1.546,EQS,2020-12-11 10:25:00,2200
5559,1.53,1.56,2020-12-11,1.52,1.56,EQS,2020-12-11 10:20:00,7703
5560,1.5104,1.62,2020-12-11,1.51,1.61,EQS,2020-12-11 10:15:00,26279
5561,1.625,1.64,2020-12-11,1.56,1.56,EQS,2020-12-11 10:10:00,30542
5562,1.5605,1.68,2020-12-11,1.5605,1.66,EQS,2020-12-11 10:05:00,54499
5563,1.64,1.66,2020-12-11,1.6,1.6263,EQS,2020-12-11 10:00:00,24965
5564,1.629,1.64,2020-12-11,1.42,1.45,EQS,2020-12-11 09:55:00,90021
5565,1.4853,1.62,2020-12-11,1.48,1.62,EQS,2020-12-11 09:50:00,35535
5566,1.6103,1.62,2020-12-11,1.41,1.59,EQS,2020-12-11 09:45:00,110363
5567,1.59,1.9095,2020-12-11,1.55,1.76,EQS,2020-12-11 09:40:00,283501
5568,1.81,1.84,2020-12-11,1.66,1.66,EQS,2020-12-11 09:35:00,24801
5569,1.75,1.806,2020-12-11,1.64,1.72,EQS,2020-12-11 09:30:00,17030
5570,1.73,1.73,2020-12-11,1.55,1.55,EQS,2020-12-11 09:25:00,12855
5571,1.58,1.58,2020-12-11,1.45,1.45,EQS,2020-12-11 09:20:00,2854
5572,1.52,1.52,2020-12-11,1.52,1.52,EQS,2020-12-11 09:05:00,500
5573,1.5254,1.5254,2020-12-11,1.5,1.5,EQS,2020-12-11 09:00:00,626
5574,1.5,1.5,2020-12-11,1.5,1.5,EQS,2020-12-11 08:55:00,500
5575,1.59,1.59,2020-12-11,1.58,1.58,EQS,2020-12-11 08:50:00,758
5576,1.5,1.5,2020-12-11,1.5,1.5,EQS,2020-12-11 08:45:00,100
5577,1.5,1.5,2020-12-11,1.5,1.5,EQS,2020-12-11 08:25:00,247
5578,1.5,1.5,2020-12-11,1.5,1.5,EQS,2020-12-11 07:55:00,100
5579,7.7,7.7,2020-12-11,7.7,7.7,FAT,2020-12-11 20:00:00,180
5580,7.7,7.71,2020-12-11,7.7,7.71,FAT,2020-12-11 19:55:00,900
5581,7.8,7.8,2020-12-11,7.8,7.8,FAT,2020-12-11 19:05:00,400
5582,7.68,7.68,2020-12-11,7.68,7.68,FAT,2020-12-11 17:50:00,168
5583,7.85,7.85,2020-12-11,7.85,7.85,FAT,2020-12-11 17:35:00,300
5584,7.71,7.71,2020-12-11,7.71,7.71,FAT,2020-12-11 17:15:00,234
5585,7.71,7.71,2020-12-11,7.71,7.71,FAT,2020-12-11 17:10:00,1466
5586,7.67,7.73,2020-12-11,7.67,7.73,FAT,2020-12-11 16:55:00,350
5587,7.89,7.89,2020-12-11,7.61,7.61,FAT,2020-12-11 16:45:00,2102
5588,7.58,7.58,2020-12-11,7.58,7.58,FAT,2020-12-11 16:40:00,289
5589,7.7,7.7,2020-12-11,7.5,7.5,FAT,2020-12-11 16:35:00,336
5590,7.51,7.51,2020-12-11,7.5001,7.51,FAT,2020-12-11 16:30:00,1518
5591,7.9,7.9,2020-12-11,7.9,7.9,FAT,2020-12-11 16:05:00,100
5592,7.84,7.9,2020-12-11,7.78,7.8,FAT,2020-12-11 16:00:00,42004
5593,7.8,7.8,2020-12-11,7.59,7.59,FAT,2020-12-11 15:55:00,20536
5594,7.57,7.76,2020-12-11,7.54,7.76,FAT,2020-12-11 15:50:00,23025
5595,7.74,7.85,2020-12-11,7.72,7.85,FAT,2020-12-11 15:45:00,21368
5596,7.8,7.85,2020-12-11,7.72,7.815,FAT,2020-12-11 15:40:00,19061
5597,7.825,7.92,2020-12-11,7.77,7.9,FAT,2020-12-11 15:35:00,12266
5598,7.89,7.9126,2020-12-11,7.81,7.876,FAT,2020-12-11 15:30:00,7087
5599,7.8817,7.95,2020-12-11,7.75,7.7506,FAT,2020-12-11 15:25:00,21079
5600,7.8,7.95,2020-12-11,7.72,7.9499,FAT,2020-12-11 15:20:00,30667
5601,7.88,7.88,2020-12-11,7.6274,7.6274,FAT,2020-12-11 15:15:00,47767
5602,7.67,7.68,2020-12-11,7.62,7.66,FAT,2020-12-11 15:10:00,6753
5603,7.65,7.68,2020-12-11,7.47,7.47,FAT,2020-12-11 15:05:00,29277
5604,7.48,7.48,2020-12-11,7.47,7.475,FAT,2020-12-11 15:00:00,7100
5605,7.48,7.48,2020-12-11,7.42,7.42,FAT,2020-12-11 14:55:00,10040
5606,7.42,7.44,2020-12-11,7.381,7.381,FAT,2020-12-11 14:50:00,9124
5607,7.37,7.48,2020-12-11,7.37,7.475,FAT,2020-12-11 14:45:00,20871
5608,7.47,7.5,2020-12-11,7.3542,7.39,FAT,2020-12-11 14:40:00,10337
5609,7.3891,7.4,2020-12-11,7.32,7.32,FAT,2020-12-11 14:35:00,7336
5610,7.395,7.53,2020-12-11,7.3,7.5297,FAT,2020-12-11 14:30:00,14738
5611,7.515,7.53,2020-12-11,7.46,7.46,FAT,2020-12-11 14:25:00,10432
5612,7.445,7.46,2020-12-11,7.32,7.34,FAT,2020-12-11 14:20:00,8752
5613,7.38,7.44,2020-12-11,7.28,7.3,FAT,2020-12-11 14:15:00,7734
5614,7.31,7.42,2020-12-11,7.26,7.4,FAT,2020-12-11 14:10:00,17523
5615,7.4,7.435,2020-12-11,7.4,7.435,FAT,2020-12-11 14:05:00,1786
5616,7.435,7.4599,2020-12-11,7.4,7.4,FAT,2020-12-11 14:00:00,1914
5617,7.43,7.43,2020-12-11,7.4,7.41,FAT,2020-12-11 13:55:00,6349
5618,7.457000000000001,7.457000000000001,2020-12-11,7.457000000000001,7.457000000000001,FAT,2020-12-11 13:50:00,1118
5619,7.41,7.42,2020-12-11,7.4,7.42,FAT,2020-12-11 13:45:00,2291
5620,7.41,7.525,2020-12-11,7.39,7.525,FAT,2020-12-11 13:40:00,10264
5621,7.48,7.58,2020-12-11,7.48,7.5609,FAT,2020-12-11 13:35:00,3921
5622,7.5634,7.58,2020-12-11,7.49,7.53,FAT,2020-12-11 13:30:00,28555
5623,7.4958,7.54,2020-12-11,7.45,7.53,FAT,2020-12-11 13:25:00,1732
5624,7.523,7.5697,2020-12-11,7.44,7.5,FAT,2020-12-11 13:20:00,21753
5625,7.49,7.54,2020-12-11,7.44,7.45,FAT,2020-12-11 13:15:00,4158
5626,7.435,7.44,2020-12-11,7.41,7.42,FAT,2020-12-11 13:10:00,1543
5627,7.42,7.42,2020-12-11,7.42,7.42,FAT,2020-12-11 13:05:00,104
5628,7.4504,7.49,2020-12-11,7.41,7.49,FAT,2020-12-11 13:00:00,3279
5629,7.4903,7.4903,2020-12-11,7.41,7.41,FAT,2020-12-11 12:55:00,1678
5630,7.45,7.45,2020-12-11,7.41,7.41,FAT,2020-12-11 12:50:00,3728
5631,7.47,7.5,2020-12-11,7.47,7.475,FAT,2020-12-11 12:45:00,2181
5632,7.5372,7.54,2020-12-11,7.44,7.44,FAT,2020-12-11 12:40:00,1395
5633,7.49,7.49,2020-12-11,7.41,7.41,FAT,2020-12-11 12:35:00,7242
5634,7.4543,7.48,2020-12-11,7.39,7.445,FAT,2020-12-11 12:30:00,5838
5635,7.48,7.57,2020-12-11,7.43,7.57,FAT,2020-12-11 12:25:00,6048
5636,7.5468,7.58,2020-12-11,7.51,7.575,FAT,2020-12-11 12:20:00,6809
5637,7.565,7.7211,2020-12-11,7.4,7.7,FAT,2020-12-11 12:15:00,25938
5638,7.72,7.75,2020-12-11,7.5901,7.65,FAT,2020-12-11 12:10:00,13667
5639,7.65,7.65,2020-12-11,7.4,7.4,FAT,2020-12-11 12:05:00,18237
5640,7.425,7.45,2020-12-11,7.37,7.372999999999999,FAT,2020-12-11 12:00:00,8234
5641,7.38,7.41,2020-12-11,7.38,7.39,FAT,2020-12-11 11:55:00,10963
5642,7.3884,7.43,2020-12-11,7.35,7.41,FAT,2020-12-11 11:50:00,18529
5643,7.42,7.54,2020-12-11,7.42,7.53,FAT,2020-12-11 11:45:00,14060
5644,7.5268,7.5899,2020-12-11,7.5,7.5899,FAT,2020-12-11 11:40:00,3158
5645,7.5,7.7,2020-12-11,7.48,7.49,FAT,2020-12-11 11:35:00,28984
5646,7.46,7.49,2020-12-11,7.41,7.43,FAT,2020-12-11 11:30:00,12682
5647,7.425,7.4899,2020-12-11,7.34,7.41,FAT,2020-12-11 11:25:00,15584
5648,7.4082,7.575,2020-12-11,7.36,7.55,FAT,2020-12-11 11:20:00,26875
5649,7.5402,7.69,2020-12-11,7.53,7.5401,FAT,2020-12-11 11:15:00,26682
5650,7.5651,7.7046,2020-12-11,7.44,7.5621,FAT,2020-12-11 11:10:00,69185
5651,7.55,8.19,2020-12-11,7.2,8.1787,FAT,2020-12-11 11:05:00,152292
5652,8.2,8.241,2020-12-11,8.16,8.21,FAT,2020-12-11 11:00:00,12685
5653,8.21,8.34,2020-12-11,8.1202,8.13,FAT,2020-12-11 10:55:00,23143
5654,8.14,8.35,2020-12-11,8.13,8.225,FAT,2020-12-11 10:50:00,35440
5655,8.2151,8.3473,2020-12-11,8.21,8.3,FAT,2020-12-11 10:45:00,22723
5656,8.32,8.4,2020-12-11,8.1,8.39,FAT,2020-12-11 10:40:00,59838
5657,8.33,8.62,2020-12-11,8.3,8.565,FAT,2020-12-11 10:35:00,58861
5658,8.6,8.6962,2020-12-11,8.3801,8.6962,FAT,2020-12-11 10:30:00,78915
5659,8.6956,8.84,2020-12-11,8.13,8.3,FAT,2020-12-11 10:25:00,200052
5660,8.3222,8.47,2020-12-11,8.2735,8.4613,FAT,2020-12-11 10:20:00,82571
5661,8.4686,8.91,2020-12-11,8.12,8.8527,FAT,2020-12-11 10:15:00,187853
5662,8.9006,9.0,2020-12-11,8.48,8.9063,FAT,2020-12-11 10:10:00,273766
5663,8.9048,9.59,2020-12-11,8.75,9.57,FAT,2020-12-11 10:05:00,433498
5664,9.5834,9.99,2020-12-11,9.11,9.76,FAT,2020-12-11 10:00:00,198577
5665,10.07,11.21,2020-12-11,10.07,11.19,FAT,2020-12-11 09:55:00,383247
5666,10.67,10.67,2020-12-11,9.7,9.7,FAT,2020-12-11 09:50:00,174307
5667,9.5,9.5,2020-12-11,8.395,8.395,FAT,2020-12-11 09:45:00,236620
5668,8.395,8.49,2020-12-11,8.06,8.12,FAT,2020-12-11 09:40:00,76680
5669,8.13,8.72,2020-12-11,7.78,8.62,FAT,2020-12-11 09:35:00,83297
5670,8.73,9.09,2020-12-11,8.73,8.83,FAT,2020-12-11 09:30:00,15434
5671,8.96,9.1,2020-12-11,8.75,9.05,FAT,2020-12-11 09:25:00,23259
5672,9.01,9.37,2020-12-11,9.0,9.37,FAT,2020-12-11 09:20:00,16465
5673,9.38,9.45,2020-12-11,9.27,9.27,FAT,2020-12-11 09:15:00,15921
5674,9.25,9.4,2020-12-11,9.25,9.28,FAT,2020-12-11 09:10:00,8367
5675,9.3,9.4,2020-12-11,9.2,9.29,FAT,2020-12-11 09:05:00,11795
5676,9.29,9.49,2020-12-11,9.29,9.49,FAT,2020-12-11 09:00:00,8236
5677,9.51,9.93,2020-12-11,9.41,9.93,FAT,2020-12-11 08:55:00,8639
5678,9.95,9.95,2020-12-11,9.69,9.704,FAT,2020-12-11 08:50:00,4493
5679,9.67,9.75,2020-12-11,9.67,9.75,FAT,2020-12-11 08:45:00,1289
5680,9.75,10.0,2020-12-11,9.75,9.84,FAT,2020-12-11 08:40:00,5687
5681,9.84,9.9,2020-12-11,9.45,9.9,FAT,2020-12-11 08:35:00,13432
5682,10.01,10.4,2020-12-11,9.95,10.25,FAT,2020-12-11 08:30:00,14980
5683,10.24,10.47,2020-12-11,10.05,10.05,FAT,2020-12-11 08:25:00,27764
5684,10.05,10.05,2020-12-11,9.86,9.9,FAT,2020-12-11 08:20:00,6997
5685,9.9,10.06,2020-12-11,9.9,9.99,FAT,2020-12-11 08:15:00,2988
5686,10.0,10.8899,2020-12-11,9.0,10.0,FAT,2020-12-11 08:10:00,11990
5687,9.3,10.8,2020-12-11,9.0,10.1,FAT,2020-12-11 08:05:00,32537
5688,10.02,10.34,2020-12-11,9.49,9.55,FAT,2020-12-11 08:00:00,37830
5689,9.56,9.65,2020-12-11,9.19,9.21,FAT,2020-12-11 07:55:00,5248
5690,9.22,9.53,2020-12-11,9.2,9.53,FAT,2020-12-11 07:50:00,4507
5691,9.65,9.76,2020-12-11,9.37,9.37,FAT,2020-12-11 07:45:00,5198
