,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
1475,2.2100,2.2388,2.0100,2.0500,1338324,2020-04-22,-75,2020-08-07,CNDT
1476,2.0500,2.1300,1.9800,1.9850,1946299,2020-04-23,-74,2020-08-07,CNDT
1477,2.0100,2.0271,1.7900,1.8300,4984680,2020-04-24,-73,2020-08-07,CNDT
1478,1.9400,1.9600,1.7900,1.8900,2028587,2020-04-27,-72,2020-08-07,CNDT
1479,1.9500,1.9800,1.8500,1.8950,3305007,2020-04-28,-71,2020-08-07,CNDT
1480,1.9600,2.3300,1.9300,2.3100,3027828,2020-04-29,-70,2020-08-07,CNDT
1481,2.3300,2.6100,2.2300,2.5200,2910941,2020-04-30,-69,2020-08-07,CNDT
1482,2.4800,2.4900,2.2700,2.3800,1672460,2020-05-01,-68,2020-08-07,CNDT
1483,2.3600,2.4200,2.2000,2.2150,2402616,2020-05-04,-67,2020-08-07,CNDT
1484,2.2900,2.3650,2.2050,2.2300,2423904,2020-05-05,-66,2020-08-07,CNDT
1485,2.2600,2.2850,2.1400,2.2000,863870,2020-05-06,-65,2020-08-07,CNDT
1486,2.2000,2.2500,2.1700,2.1900,1185402,2020-05-07,-64,2020-08-07,CNDT
1487,2.2800,2.3700,2.1100,2.2500,3088793,2020-05-08,-63,2020-08-07,CNDT
1488,2.2200,2.2200,2.0500,2.0500,3877243,2020-05-11,-62,2020-08-07,CNDT
1489,2.0500,2.0600,1.9000,1.9450,3416625,2020-05-12,-61,2020-08-07,CNDT
1490,1.9400,1.9500,1.7100,1.7400,6731127,2020-05-13,-60,2020-08-07,CNDT
1491,1.8000,1.9400,1.7100,1.7800,3204200,2020-05-14,-59,2020-08-07,CNDT
1492,1.8100,1.9000,1.7300,1.8050,4638903,2020-05-15,-58,2020-08-07,CNDT
1493,2.0000,2.2400,1.9000,2.2300,6632170,2020-05-18,-57,2020-08-07,CNDT
1494,2.2200,2.3050,2.1550,2.1750,4851564,2020-05-19,-56,2020-08-07,CNDT
1495,2.2400,2.2700,2.1900,2.2500,3129042,2020-05-20,-55,2020-08-07,CNDT
1496,2.2500,2.3100,2.2200,2.2700,3744489,2020-05-21,-54,2020-08-07,CNDT
1497,2.2900,2.3100,2.1600,2.2350,1204975,2020-05-22,-53,2020-08-07,CNDT
1498,2.3900,2.4800,2.3100,2.3950,2805657,2020-05-26,-52,2020-08-07,CNDT
1499,2.4400,2.8200,2.4100,2.7700,2707506,2020-05-27,-51,2020-08-07,CNDT
1500,2.8300,2.8900,2.4800,2.5300,3774420,2020-05-28,-50,2020-08-07,CNDT
1501,2.5000,2.6300,2.3600,2.3900,2721642,2020-05-29,-49,2020-08-07,CNDT
1502,2.3700,2.4400,2.2800,2.2800,3919141,2020-06-01,-48,2020-08-07,CNDT
1503,2.2900,2.5050,2.2800,2.3900,2538408,2020-06-02,-47,2020-08-07,CNDT
1504,2.4600,2.7100,2.4000,2.6600,2494359,2020-06-03,-46,2020-08-07,CNDT
1505,2.6200,2.7250,2.5300,2.6600,1809591,2020-06-04,-45,2020-08-07,CNDT
1506,2.7800,3.0500,2.7400,2.9200,2582253,2020-06-05,-44,2020-08-07,CNDT
1507,3.1000,3.8200,3.0800,3.5500,5259387,2020-06-08,-43,2020-08-07,CNDT
1508,3.4700,3.5500,2.9800,3.2100,2876245,2020-06-09,-42,2020-08-07,CNDT
1509,3.2600,3.3000,2.8400,2.9100,2158998,2020-06-10,-41,2020-08-07,CNDT
1510,2.7600,2.8000,2.4800,2.5100,2277191,2020-06-11,-40,2020-08-07,CNDT
1511,2.7700,2.8500,2.5200,2.6200,1243684,2020-06-12,-39,2020-08-07,CNDT
1512,2.5100,2.6950,2.4500,2.6400,1174899,2020-06-15,-38,2020-08-07,CNDT
1513,2.8100,2.8427,2.6000,2.6500,2071052,2020-06-16,-37,2020-08-07,CNDT
1514,2.6800,2.6800,2.5000,2.5000,1470870,2020-06-17,-36,2020-08-07,CNDT
1515,2.4600,2.5700,2.3700,2.5200,1642701,2020-06-18,-35,2020-08-07,CNDT
1516,2.5600,2.6900,2.4800,2.5250,3388028,2020-06-19,-34,2020-08-07,CNDT
1517,2.5200,2.5200,2.4100,2.4800,1672869,2020-06-22,-33,2020-08-07,CNDT
1518,2.5200,2.5300,2.4500,2.4800,1450576,2020-06-23,-32,2020-08-07,CNDT
1519,2.4300,2.4300,2.2500,2.2700,2303507,2020-06-24,-31,2020-08-07,CNDT
1520,2.2500,2.3000,2.1900,2.3000,1936349,2020-06-25,-30,2020-08-07,CNDT
1521,2.2700,2.2800,2.1400,2.2300,3915527,2020-06-26,-29,2020-08-07,CNDT
1522,2.2600,2.4200,2.2380,2.4200,1933400,2020-06-29,-28,2020-08-07,CNDT
1523,2.3900,2.4590,2.3000,2.3900,1367300,2020-06-30,-27,2020-08-07,CNDT
1524,2.3700,2.5100,2.3300,2.3500,1352100,2020-07-01,-26,2020-08-07,CNDT
1525,2.4400,2.4600,2.3100,2.3700,1259600,2020-07-02,-25,2020-08-07,CNDT
1526,2.4200,2.4280,2.2500,2.2600,990700,2020-07-06,-24,2020-08-07,CNDT
1527,2.2200,2.2500,2.1150,2.1200,1591200,2020-07-07,-23,2020-08-07,CNDT
1528,2.1500,2.1600,2.0300,2.1050,1670000,2020-07-08,-22,2020-08-07,CNDT
1529,2.1200,2.1460,1.9800,1.9900,1661600,2020-07-09,-21,2020-08-07,CNDT
1530,1.9600,2.0500,1.9200,2.0500,1269100,2020-07-10,-20,2020-08-07,CNDT
1531,2.0800,2.0900,1.9500,1.9950,1408000,2020-07-13,-19,2020-08-07,CNDT
1532,2.0100,2.0100,1.8800,1.9100,2283800,2020-07-14,-18,2020-08-07,CNDT
1533,1.9600,2.1500,1.9400,2.1200,1930000,2020-07-15,-17,2020-08-07,CNDT
1534,2.1000,2.2000,2.0670,2.1250,805400,2020-07-16,-16,2020-08-07,CNDT
1535,2.1000,2.2100,2.1000,2.1100,1270300,2020-07-17,-15,2020-08-07,CNDT
1536,2.0900,2.1300,2.0000,2.0200,1203191,2020-07-20,-14,2020-08-07,CNDT
1537,2.0800,2.1600,2.0300,2.0900,1173546,2020-07-21,-13,2020-08-07,CNDT
1538,2.0600,2.0900,2.0300,2.0700,911714,2020-07-22,-12,2020-08-07,CNDT
1539,2.0600,2.1400,1.9800,2.0500,2128682,2020-07-23,-11,2020-08-07,CNDT
1540,2.0400,2.0500,1.9300,1.9600,1715763,2020-07-24,-10,2020-08-07,CNDT
1541,1.9600,2.0400,1.9000,1.9200,1343369,2020-07-27,-9,2020-08-07,CNDT
1542,1.9000,1.9699,1.8900,1.9300,1135540,2020-07-28,-8,2020-08-07,CNDT
1543,1.9300,2.0000,1.9000,2.0000,1205159,2020-07-29,-7,2020-08-07,CNDT
1544,1.9600,1.9900,1.9200,1.9800,857362,2020-07-30,-6,2020-08-07,CNDT
1545,1.9900,2.0000,1.8900,1.9100,1833853,2020-07-31,-5,2020-08-07,CNDT
1546,2.0000,2.1700,2.0000,2.1400,2693724,2020-08-03,-4,2020-08-07,CNDT
1547,2.1700,2.2500,2.1402,2.2400,2060466,2020-08-04,-3,2020-08-07,CNDT
1548,2.2700,2.3100,2.1800,2.2350,1564464,2020-08-05,-2,2020-08-07,CNDT
1549,2.2500,2.3400,2.1900,2.2600,9185473,2020-08-06,-1,2020-08-07,CNDT
1550,4.1100,4.7900,3.9500,4.4900,18234921,2020-08-10,1,2020-08-07,CNDT
1551,4.5200,4.7300,3.9500,4.0400,6760613,2020-08-11,2,2020-08-07,CNDT
1552,4.1000,4.1100,3.7100,3.7500,4442332,2020-08-12,3,2020-08-07,CNDT
1553,3.8300,4.1000,3.7806,4.0800,2618404,2020-08-13,4,2020-08-07,CNDT
1554,4.0600,4.0746,3.8300,3.9100,1893774,2020-08-14,5,2020-08-07,CNDT
1555,22.0000,26.4500,21.3300,25.7700,38069923,2020-08-07,0,2020-08-07,GRPN
1556,2.8400,2.8500,2.6900,2.7100,6632924,2019-08-07,-253,2020-08-07,GRPN
1557,2.7200,2.7500,2.6500,2.6700,6046175,2019-08-08,-252,2020-08-07,GRPN
1558,2.7100,2.7100,2.5100,2.5100,8170771,2019-08-09,-251,2020-08-07,GRPN
1559,2.5200,2.5800,2.4400,2.5600,9473162,2019-08-12,-250,2020-08-07,GRPN
1560,2.5700,2.7000,2.5200,2.5500,7725397,2019-08-13,-249,2020-08-07,GRPN
1561,2.5100,2.5200,2.3900,2.3900,7495538,2019-08-14,-248,2020-08-07,GRPN
1562,2.3900,2.4200,2.3100,2.3200,9146916,2019-08-15,-247,2020-08-07,GRPN
1563,2.3800,2.4000,2.3500,2.3600,6268050,2019-08-16,-246,2020-08-07,GRPN
1564,2.4100,2.4700,2.3900,2.4600,6561505,2019-08-19,-245,2020-08-07,GRPN
1565,2.4300,2.5350,2.4100,2.5100,7692530,2019-08-20,-244,2020-08-07,GRPN
1566,2.5400,2.5400,2.4800,2.5100,5142064,2019-08-21,-243,2020-08-07,GRPN
1567,2.4900,2.6700,2.4600,2.4700,9225739,2019-08-22,-242,2020-08-07,GRPN
1568,2.4500,2.4700,2.3700,2.4000,8420307,2019-08-23,-241,2020-08-07,GRPN
1569,2.4100,2.4300,2.3400,2.3700,6206143,2019-08-26,-240,2020-08-07,GRPN
1570,2.3900,2.4200,2.3400,2.3600,4646627,2019-08-27,-239,2020-08-07,GRPN
1571,2.3500,2.4200,2.3400,2.3900,3834262,2019-08-28,-238,2020-08-07,GRPN
1572,2.4000,2.5100,2.4000,2.4900,5226745,2019-08-29,-237,2020-08-07,GRPN
1573,2.5600,2.5800,2.4400,2.4800,5275347,2019-08-30,-236,2020-08-07,GRPN
1574,2.4600,2.4900,2.3850,2.4100,6152617,2019-09-03,-235,2020-08-07,GRPN
1575,2.4400,2.5000,2.4100,2.4800,4691253,2019-09-04,-234,2020-08-07,GRPN
1576,2.5700,2.5800,2.5300,2.5800,6266545,2019-09-05,-233,2020-08-07,GRPN
1577,2.5600,2.6300,2.5200,2.5400,4623811,2019-09-06,-232,2020-08-07,GRPN
1578,2.5500,2.7700,2.5500,2.7600,7613242,2019-09-09,-231,2020-08-07,GRPN
1579,2.7800,3.0000,2.7500,2.9900,10323759,2019-09-10,-230,2020-08-07,GRPN
1580,2.9500,3.0600,2.8900,3.0100,6487730,2019-09-11,-229,2020-08-07,GRPN
1581,2.9700,2.9800,2.7900,2.8900,7954643,2019-09-12,-228,2020-08-07,GRPN
1582,2.9000,2.9650,2.8600,2.9300,5016321,2019-09-13,-227,2020-08-07,GRPN
1583,2.9100,3.0400,2.8700,2.9800,6637954,2019-09-16,-226,2020-08-07,GRPN
1584,2.9700,2.9700,2.9000,2.9200,3437437,2019-09-17,-225,2020-08-07,GRPN
1585,2.9200,2.9700,2.8500,2.8600,3543660,2019-09-18,-224,2020-08-07,GRPN
1586,2.8800,2.9700,2.8500,2.8500,3485329,2019-09-19,-223,2020-08-07,GRPN
1587,2.8500,2.8900,2.8200,2.8200,9238700,2019-09-20,-222,2020-08-07,GRPN
1588,2.8300,2.8400,2.7200,2.8100,3336056,2019-09-23,-221,2020-08-07,GRPN
1589,2.8000,2.8200,2.7100,2.7200,7433073,2019-09-24,-220,2020-08-07,GRPN
1590,2.7100,2.8100,2.7100,2.8000,4164950,2019-09-25,-219,2020-08-07,GRPN
1591,2.8400,2.8400,2.6700,2.6900,4138916,2019-09-26,-218,2020-08-07,GRPN
1592,2.7000,2.7650,2.6300,2.6700,3449086,2019-09-27,-217,2020-08-07,GRPN
1593,2.6800,2.7000,2.6200,2.6600,6055841,2019-09-30,-216,2020-08-07,GRPN
1594,2.6500,2.7000,2.6200,2.6300,3288606,2019-10-01,-215,2020-08-07,GRPN
1595,2.6100,2.6150,2.5400,2.5650,3489589,2019-10-02,-214,2020-08-07,GRPN
1596,2.5600,2.6700,2.5200,2.6650,3877173,2019-10-03,-213,2020-08-07,GRPN
1597,2.6700,2.7400,2.6200,2.6900,4257893,2019-10-04,-212,2020-08-07,GRPN
1598,2.6800,2.7700,2.6400,2.7600,3914380,2019-10-07,-211,2020-08-07,GRPN
1599,2.7200,2.7400,2.6700,2.6950,3876238,2019-10-08,-210,2020-08-07,GRPN
1600,2.7000,2.7500,2.6700,2.6850,2222187,2019-10-09,-209,2020-08-07,GRPN
1601,2.6900,2.7600,2.6900,2.7500,3238908,2019-10-10,-208,2020-08-07,GRPN
1602,2.7800,2.8750,2.7800,2.8200,6823618,2019-10-11,-207,2020-08-07,GRPN
1603,2.8100,2.8350,2.7500,2.7900,3279299,2019-10-14,-206,2020-08-07,GRPN
1604,2.8000,2.8600,2.7700,2.8500,3792333,2019-10-15,-205,2020-08-07,GRPN
1605,2.8400,2.9200,2.8350,2.8800,2481044,2019-10-16,-204,2020-08-07,GRPN
1606,2.8400,3.0200,2.8400,3.0100,3910969,2019-10-17,-203,2020-08-07,GRPN
1607,2.9900,3.0100,2.9300,2.9600,2710773,2019-10-18,-202,2020-08-07,GRPN
1608,2.9700,3.0400,2.9400,2.9400,3173715,2019-10-21,-201,2020-08-07,GRPN
1609,2.9400,3.0200,2.9100,2.9800,2508207,2019-10-22,-200,2020-08-07,GRPN
1610,2.9700,3.0400,2.9400,3.0300,2331508,2019-10-23,-199,2020-08-07,GRPN
1611,3.0300,3.0300,2.9500,2.9800,2452818,2019-10-24,-198,2020-08-07,GRPN
1612,2.9400,3.0500,2.9400,3.0500,2925552,2019-10-25,-197,2020-08-07,GRPN
1613,3.0400,3.0500,3.0100,3.0250,4977555,2019-10-28,-196,2020-08-07,GRPN
1614,3.0200,3.0300,2.8800,2.8800,3919999,2019-10-29,-195,2020-08-07,GRPN
1615,2.8600,2.8800,2.7300,2.7800,6244661,2019-10-30,-194,2020-08-07,GRPN
1616,2.8000,2.8200,2.7250,2.7800,2735440,2019-10-31,-193,2020-08-07,GRPN
1617,2.7900,2.8950,2.7800,2.8700,6734660,2019-11-01,-192,2020-08-07,GRPN
1618,2.8900,3.0200,2.8750,3.0000,7780169,2019-11-04,-191,2020-08-07,GRPN
1619,2.7300,3.0200,2.7300,3.0000,7956151,2019-11-05,-190,2020-08-07,GRPN
1620,2.9100,2.9600,2.8600,2.9200,7575651,2019-11-06,-189,2020-08-07,GRPN
1621,2.9300,2.9700,2.8800,2.9100,6609530,2019-11-07,-188,2020-08-07,GRPN
1622,2.8900,2.9500,2.8800,2.9400,3133797,2019-11-08,-187,2020-08-07,GRPN
1623,2.9100,2.9500,2.8900,2.9400,3387699,2019-11-11,-186,2020-08-07,GRPN
1624,2.9200,2.9400,2.8800,2.9200,3501127,2019-11-12,-185,2020-08-07,GRPN
1625,2.8800,2.9500,2.8800,2.9300,11991067,2019-11-13,-184,2020-08-07,GRPN
1626,2.9200,2.9900,2.9200,2.9400,1939346,2019-11-14,-183,2020-08-07,GRPN
1627,2.9600,3.0300,2.9500,3.0000,4050126,2019-11-15,-182,2020-08-07,GRPN
1628,2.9800,2.9800,2.8500,2.8500,3956657,2019-11-18,-181,2020-08-07,GRPN
1629,2.8800,2.8907,2.8100,2.8400,2859054,2019-11-19,-180,2020-08-07,GRPN
1630,2.8200,2.8650,2.8000,2.8400,4342064,2019-11-20,-179,2020-08-07,GRPN
1631,2.8400,2.8500,2.7200,2.7200,5222760,2019-11-21,-178,2020-08-07,GRPN
1632,2.7600,2.8300,2.7400,2.8200,3027274,2019-11-22,-177,2020-08-07,GRPN
1633,2.7900,2.9300,2.7524,2.9200,5161245,2019-11-25,-176,2020-08-07,GRPN
1634,2.9200,2.9500,2.8700,2.8700,5748669,2019-11-26,-175,2020-08-07,GRPN
1635,2.9000,2.9300,2.8750,2.9100,3024861,2019-11-27,-174,2020-08-07,GRPN
1636,2.9000,2.9400,2.8900,2.9000,2615491,2019-11-29,-173,2020-08-07,GRPN
1637,2.9100,2.9200,2.7600,2.8000,4462062,2019-12-02,-172,2020-08-07,GRPN
1638,2.7900,2.8500,2.7700,2.8000,3608795,2019-12-03,-171,2020-08-07,GRPN
1639,2.8100,2.9250,2.8000,2.8950,5419599,2019-12-04,-170,2020-08-07,GRPN
1640,2.8500,2.9900,2.8500,2.9400,5489076,2019-12-05,-169,2020-08-07,GRPN
1641,2.9400,3.0300,2.9200,2.9500,7328967,2019-12-06,-168,2020-08-07,GRPN
1642,2.9600,2.9900,2.9200,2.9300,4607485,2019-12-09,-167,2020-08-07,GRPN
1643,2.9400,2.9750,2.9000,2.9600,4637931,2019-12-10,-166,2020-08-07,GRPN
1644,2.9100,2.9400,2.7400,2.7500,6331018,2019-12-11,-165,2020-08-07,GRPN
1645,2.7600,2.7900,2.7100,2.7200,6934808,2019-12-12,-164,2020-08-07,GRPN
1646,2.7500,2.7800,2.6000,2.6100,8089225,2019-12-13,-163,2020-08-07,GRPN
1647,2.6400,2.7200,2.6200,2.6300,9351322,2019-12-16,-162,2020-08-07,GRPN
1648,2.5400,2.5700,2.3500,2.3900,18255943,2019-12-17,-161,2020-08-07,GRPN
1649,2.4200,2.4400,2.3800,2.3900,4646022,2019-12-18,-160,2020-08-07,GRPN
1650,2.3900,2.3996,2.2400,2.2750,11905805,2019-12-19,-159,2020-08-07,GRPN
1651,2.2800,2.2900,2.2100,2.2300,11355706,2019-12-20,-158,2020-08-07,GRPN
1652,2.2500,2.2700,2.1700,2.2600,6494311,2019-12-23,-157,2020-08-07,GRPN
1653,2.2700,2.3500,2.2500,2.3400,4907529,2019-12-24,-156,2020-08-07,GRPN
1654,2.3300,2.3800,2.3000,2.3500,6703274,2019-12-26,-155,2020-08-07,GRPN
1655,2.3300,2.3600,2.3100,2.3300,4361692,2019-12-27,-154,2020-08-07,GRPN
1656,2.3300,2.3900,2.2500,2.3600,10740177,2019-12-30,-153,2020-08-07,GRPN
1657,2.3500,2.4300,2.3400,2.3900,10348876,2019-12-31,-152,2020-08-07,GRPN
1658,2.4200,2.4200,2.3600,2.3650,9037467,2020-01-02,-151,2020-08-07,GRPN
1659,2.3700,2.3800,2.2900,2.2900,5852976,2020-01-03,-150,2020-08-07,GRPN
1660,2.3000,2.3400,2.2650,2.3100,6695402,2020-01-06,-149,2020-08-07,GRPN
1661,2.3300,2.3800,2.2900,2.3500,11207348,2020-01-07,-148,2020-08-07,GRPN
1662,2.3500,2.4400,2.3500,2.4100,6773093,2020-01-08,-147,2020-08-07,GRPN
1663,2.4100,2.5200,2.4000,2.5100,8572345,2020-01-09,-146,2020-08-07,GRPN
1664,2.4900,2.5100,2.4100,2.5000,7428629,2020-01-10,-145,2020-08-07,GRPN
1665,2.5000,2.6400,2.4500,2.6400,6588173,2020-01-13,-144,2020-08-07,GRPN
1666,2.6100,2.7000,2.5800,2.6600,9880639,2020-01-14,-143,2020-08-07,GRPN
1667,2.6600,2.7200,2.6400,2.7200,6705590,2020-01-15,-142,2020-08-07,GRPN
1668,2.7200,2.8100,2.7200,2.8000,7354959,2020-01-16,-141,2020-08-07,GRPN
1669,2.9000,3.0100,2.8300,3.0100,14736867,2020-01-17,-140,2020-08-07,GRPN
1670,2.9600,3.1500,2.8500,3.1400,15870782,2020-01-21,-139,2020-08-07,GRPN
1671,3.1200,3.1600,2.9800,3.0250,13191045,2020-01-22,-138,2020-08-07,GRPN
1672,3.0100,3.0900,2.9400,3.0200,7555695,2020-01-23,-137,2020-08-07,GRPN
1673,3.0600,3.0600,2.9150,2.9700,6044804,2020-01-24,-136,2020-08-07,GRPN
1674,2.9000,2.9500,2.8600,2.9100,5881968,2020-01-27,-135,2020-08-07,GRPN
1675,2.9200,2.9600,2.8800,2.9500,4904915,2020-01-28,-134,2020-08-07,GRPN
1676,2.9500,2.9600,2.8600,2.8800,3768604,2020-01-29,-133,2020-08-07,GRPN
1677,2.8500,2.9600,2.8100,2.9600,3901979,2020-01-30,-132,2020-08-07,GRPN
1678,2.9400,2.9800,2.8500,2.8800,6836889,2020-01-31,-131,2020-08-07,GRPN
1679,2.9100,2.9215,2.8500,2.9000,4329320,2020-02-03,-130,2020-08-07,GRPN
1680,2.9300,3.0400,2.8900,3.0300,4821088,2020-02-04,-129,2020-08-07,GRPN
1681,3.0400,3.1000,3.0000,3.0900,5404625,2020-02-05,-128,2020-08-07,GRPN
1682,3.1000,3.1600,3.0500,3.1300,3741050,2020-02-06,-127,2020-08-07,GRPN
1683,3.1100,3.1100,3.0000,3.0500,5858735,2020-02-07,-126,2020-08-07,GRPN
1684,3.0200,3.0200,2.8800,2.9250,9803996,2020-02-10,-125,2020-08-07,GRPN
1685,2.9200,2.9800,2.8550,2.8900,5818525,2020-02-11,-124,2020-08-07,GRPN
1686,2.9100,3.0000,2.9000,2.9500,4385242,2020-02-12,-123,2020-08-07,GRPN
1687,2.9200,2.9800,2.9100,2.9600,4225801,2020-02-13,-122,2020-08-07,GRPN
1688,2.9600,2.9800,2.8200,2.8300,6730995,2020-02-14,-121,2020-08-07,GRPN
1689,2.8500,3.0900,2.8300,3.0500,14645956,2020-02-18,-120,2020-08-07,GRPN
1690,1.9300,2.0200,1.7000,1.7000,155337791,2020-02-19,-119,2020-08-07,GRPN
1691,1.7200,1.7900,1.7000,1.7000,40307790,2020-02-20,-118,2020-08-07,GRPN
1692,1.7300,1.7300,1.5700,1.6500,28947610,2020-02-21,-117,2020-08-07,GRPN
1693,1.5600,1.5900,1.4800,1.5600,17224249,2020-02-24,-116,2020-08-07,GRPN
1694,1.5800,1.5900,1.4300,1.4900,21508064,2020-02-25,-115,2020-08-07,GRPN
1695,1.5000,1.5100,1.3700,1.4000,18602840,2020-02-26,-114,2020-08-07,GRPN
1696,1.3300,1.4600,1.2700,1.3200,21461682,2020-02-27,-113,2020-08-07,GRPN
1697,1.2800,1.3650,1.2700,1.3400,14752325,2020-02-28,-112,2020-08-07,GRPN
1698,1.3800,1.4000,1.2600,1.3000,15481266,2020-03-02,-111,2020-08-07,GRPN
1699,1.3000,1.3500,1.1700,1.2000,16063206,2020-03-03,-110,2020-08-07,GRPN
1700,1.2300,1.2600,1.1900,1.2400,9070799,2020-03-04,-109,2020-08-07,GRPN
1701,1.2200,1.2300,1.1100,1.1500,14176644,2020-03-05,-108,2020-08-07,GRPN
1702,1.1200,1.1500,1.0800,1.1000,8121599,2020-03-06,-107,2020-08-07,GRPN
1703,0.9900,1.0400,0.9700,0.9818,11342283,2020-03-09,-106,2020-08-07,GRPN
1704,1.0300,1.0400,0.9574,0.9796,13122845,2020-03-10,-105,2020-08-07,GRPN
1705,0.9600,0.9980,0.8101,0.8556,11354246,2020-03-11,-104,2020-08-07,GRPN
1706,0.7545,0.8473,0.6700,0.7386,11809244,2020-03-12,-103,2020-08-07,GRPN
1707,0.7980,0.8400,0.7600,0.8300,13530323,2020-03-13,-102,2020-08-07,GRPN
1708,0.7875,0.7920,0.6800,0.6800,11062255,2020-03-16,-101,2020-08-07,GRPN
1709,0.7259,0.7300,0.6353,0.6499,14454064,2020-03-17,-100,2020-08-07,GRPN
1710,0.6307,0.6400,0.4802,0.4874,18375097,2020-03-18,-99,2020-08-07,GRPN
1711,0.5053,0.6500,0.4800,0.5647,18909676,2020-03-19,-98,2020-08-07,GRPN
1712,0.6200,0.6450,0.5327,0.5532,18722792,2020-03-20,-97,2020-08-07,GRPN
1713,0.5773,0.6400,0.5697,0.6208,13925317,2020-03-23,-96,2020-08-07,GRPN
1714,0.6410,0.8079,0.6410,0.7900,29562512,2020-03-24,-95,2020-08-07,GRPN
1715,0.9100,0.9455,0.7392,0.8939,36366248,2020-03-25,-94,2020-08-07,GRPN
1716,0.8800,1.0700,0.8190,1.0200,41678073,2020-03-26,-93,2020-08-07,GRPN
1717,0.9800,1.4200,0.9214,1.2800,125747696,2020-03-27,-92,2020-08-07,GRPN
1718,1.1300,1.1800,0.9100,0.9579,36339973,2020-03-30,-91,2020-08-07,GRPN
1719,0.9880,1.0300,0.9200,0.9802,15399935,2020-03-31,-90,2020-08-07,GRPN
1720,0.8980,0.9240,0.8501,0.8625,13165487,2020-04-01,-89,2020-08-07,GRPN
1721,0.8759,0.8999,0.7800,0.7890,11423675,2020-04-02,-88,2020-08-07,GRPN
1722,0.8200,0.8300,0.7100,0.7257,14398014,2020-04-03,-87,2020-08-07,GRPN
1723,0.7965,0.9100,0.7915,0.8307,15189223,2020-04-06,-86,2020-08-07,GRPN
1724,0.9038,0.9265,0.8403,0.8600,14307105,2020-04-07,-85,2020-08-07,GRPN
1725,0.8754,0.9193,0.8426,0.9000,20260224,2020-04-08,-84,2020-08-07,GRPN
1726,0.9240,0.9749,0.8700,0.8943,19479525,2020-04-09,-83,2020-08-07,GRPN
1727,0.9200,0.9200,0.8400,0.8660,10759056,2020-04-13,-82,2020-08-07,GRPN
1728,0.8750,0.9190,0.8500,0.8500,12188857,2020-04-14,-81,2020-08-07,GRPN
1729,0.8600,0.8600,0.7500,0.8195,11739103,2020-04-15,-80,2020-08-07,GRPN
1730,0.8327,0.8600,0.8200,0.8600,9123278,2020-04-16,-79,2020-08-07,GRPN
1731,0.8970,0.9350,0.8897,0.9341,14124367,2020-04-17,-78,2020-08-07,GRPN
1732,0.9100,0.9784,0.9083,0.9396,10376354,2020-04-20,-77,2020-08-07,GRPN
1733,0.9138,0.9520,0.8910,0.9250,8929501,2020-04-21,-76,2020-08-07,GRPN
1734,0.9400,1.0300,0.9360,1.0200,14514230,2020-04-22,-75,2020-08-07,GRPN
1735,1.0600,1.1400,1.0000,1.0600,15329301,2020-04-23,-74,2020-08-07,GRPN
1736,1.1000,1.1300,1.0600,1.1100,10259796,2020-04-24,-73,2020-08-07,GRPN
1737,1.1175,1.2600,1.1175,1.2400,20086456,2020-04-27,-72,2020-08-07,GRPN
1738,1.3500,1.4700,1.2500,1.3900,24464504,2020-04-28,-71,2020-08-07,GRPN
1739,1.4800,1.4800,1.2800,1.3100,29776850,2020-04-29,-70,2020-08-07,GRPN
1740,1.2700,1.2700,1.1600,1.2200,15914779,2020-04-30,-69,2020-08-07,GRPN
1741,1.1300,1.2300,1.1200,1.2000,10602921,2020-05-01,-68,2020-08-07,GRPN
1742,1.1500,1.1500,1.0700,1.1400,7572365,2020-05-04,-67,2020-08-07,GRPN
1743,1.1700,1.2000,1.1500,1.1600,5597288,2020-05-05,-66,2020-08-07,GRPN
1744,1.1600,1.1700,1.0600,1.1200,8141783,2020-05-06,-65,2020-08-07,GRPN
1745,1.1300,1.1475,1.0700,1.1200,6355933,2020-05-07,-64,2020-08-07,GRPN
1746,1.1200,1.1900,1.1000,1.1600,7454542,2020-05-08,-63,2020-08-07,GRPN
1747,1.1600,1.1700,1.1000,1.1100,6048714,2020-05-11,-62,2020-08-07,GRPN
1748,1.1400,1.1800,1.1100,1.1500,7507843,2020-05-12,-61,2020-08-07,GRPN
1749,1.1500,1.1500,1.0200,1.0800,9173286,2020-05-13,-60,2020-08-07,GRPN
1750,1.0600,1.0900,1.0000,1.0650,7893112,2020-05-14,-59,2020-08-07,GRPN
1751,1.0500,1.1000,1.0200,1.0850,6120613,2020-05-15,-58,2020-08-07,GRPN
1752,1.1300,1.2200,1.1300,1.2200,13314975,2020-05-18,-57,2020-08-07,GRPN
1753,1.2300,1.2900,1.1900,1.2050,9374679,2020-05-19,-56,2020-08-07,GRPN
1754,1.2700,1.3000,1.2300,1.2600,9249738,2020-05-20,-55,2020-08-07,GRPN
1755,1.2700,1.2700,1.2000,1.2500,6297325,2020-05-21,-54,2020-08-07,GRPN
1756,1.2400,1.2500,1.2000,1.2500,4446343,2020-05-22,-53,2020-08-07,GRPN
1757,1.2800,1.3100,1.2600,1.2800,7662408,2020-05-26,-52,2020-08-07,GRPN
1758,1.3000,1.3075,1.2000,1.2250,8746523,2020-05-27,-51,2020-08-07,GRPN
1759,1.2400,1.2600,1.1700,1.1800,7803150,2020-05-28,-50,2020-08-07,GRPN
