,close,high,init date,low,open,ticker,time,volume
10384,2.2695,2.2937,2020-09-25,2.2,2.251,SGBX,2020-09-25 12:30:00,1003428.0
10385,2.25,2.47,2020-09-25,2.25,2.325,SGBX,2020-09-25 12:00:00,1578846.0
10386,2.33,2.43,2020-09-25,2.26,2.295,SGBX,2020-09-25 11:30:00,1803212.0
10387,2.2988,2.39,2020-09-25,2.19,2.29,SGBX,2020-09-25 11:00:00,2247245.0
10388,2.2901,3.1,2020-09-25,2.18,3.01,SGBX,2020-09-25 10:30:00,10158647.0
10389,3.0107,3.3,2020-09-25,2.55,2.98,SGBX,2020-09-25 10:00:00,18610024.0
10390,2.98,3.33,2020-09-25,2.94,3.14,SGBX,2020-09-25 09:30:00,1429775.0
10391,3.14,3.44,2020-09-25,3.12,3.42,SGBX,2020-09-25 09:00:00,2100945.0
10392,3.42,3.5502,2020-09-25,2.63,3.24,SGBX,2020-09-25 08:30:00,2199394.0
10393,3.24,3.73,2020-09-25,2.88,3.49,SGBX,2020-09-25 08:00:00,1807110.0
10394,3.48,4.94,2020-09-25,1.56,1.56,SGBX,2020-09-25 07:30:00,3446913.0
10395,2.58,2.62,2020-10-16,2.58,2.61,SGBX,2020-10-16 20:00:00,38993.0
10396,2.61,2.65,2020-10-16,2.61,2.65,SGBX,2020-10-16 19:30:00,34779.0
10397,2.64,2.66,2020-10-16,2.63,2.66,SGBX,2020-10-16 19:00:00,3709.0
10398,2.66,2.66,2020-10-16,2.63,2.64,SGBX,2020-10-16 18:30:00,6789.0
10399,2.64,2.68,2020-10-16,2.63,2.63,SGBX,2020-10-16 18:00:00,20519.0
10400,2.63,2.68,2020-10-16,2.62,2.66,SGBX,2020-10-16 17:30:00,36150.0
10401,2.64,2.75,2020-10-16,2.62,2.7,SGBX,2020-10-16 17:00:00,51937.0
10402,2.7,2.77,2020-10-16,2.6399,2.71,SGBX,2020-10-16 16:30:00,86932.0
10403,2.74,2.83,2020-10-16,2.71,2.78,SGBX,2020-10-16 16:00:00,1196352.0
10404,2.78,2.9501,2020-10-16,2.73,2.95,SGBX,2020-10-16 15:30:00,1116715.0
10405,2.945,2.97,2020-10-16,2.83,2.87,SGBX,2020-10-16 15:00:00,882085.0
10406,2.88,3.08,2020-10-16,2.8,3.0272,SGBX,2020-10-16 14:30:00,1604099.0
10407,3.02,3.1,2020-10-16,2.74,2.7801,SGBX,2020-10-16 14:00:00,2803694.0
10408,2.79,2.79,2020-10-16,2.68,2.69,SGBX,2020-10-16 13:30:00,557780.0
10409,2.69,2.8,2020-10-16,2.65,2.695,SGBX,2020-10-16 13:00:00,732115.0
10410,2.6912,2.8099,2020-10-16,2.61,2.795,SGBX,2020-10-16 12:30:00,1376577.0
10411,2.7941,2.85,2020-10-16,2.73,2.84,SGBX,2020-10-16 12:00:00,836906.0
10412,2.84,2.99,2020-10-16,2.76,2.8599,SGBX,2020-10-16 11:30:00,1838229.0
10413,2.86,3.15,2020-10-16,2.67,2.8,SGBX,2020-10-16 11:00:00,4251544.0
10414,2.8,3.24,2020-10-16,2.6905,3.23,SGBX,2020-10-16 10:30:00,6607182.0
10415,3.22,3.83,2020-10-16,3.08,3.63,SGBX,2020-10-16 10:00:00,17052569.0
10416,3.63,3.67,2020-10-16,3.35,3.61,SGBX,2020-10-16 09:30:00,2533114.0
10417,3.62,4.28,2020-10-16,3.61,4.19,SGBX,2020-10-16 09:00:00,3453125.0
10418,4.19,4.65,2020-10-16,3.47,4.39,SGBX,2020-10-16 08:30:00,6106916.0
10419,4.38,4.65,2020-10-16,3.52,3.6,SGBX,2020-10-16 08:00:00,4371126.0
10420,3.6,4.45,2020-10-16,2.08,2.08,SGBX,2020-10-16 07:30:00,3825271.0
10421,16.55,16.6,2020-05-05,16.47,16.5,TGTX,2020-05-05 20:00:00,3160.0
10422,16.47,16.55,2020-05-05,16.47,16.55,TGTX,2020-05-05 19:30:00,1600.0
10423,16.47,16.47,2020-05-05,16.47,16.47,TGTX,2020-05-05 19:00:00,600.0
10424,16.55,16.55,2020-05-05,16.55,16.55,TGTX,2020-05-05 18:30:00,600.0
10425,16.55,16.55,2020-05-05,16.55,16.55,TGTX,2020-05-05 18:00:00,560.0
10426,16.55,16.65,2020-05-05,16.55,16.64,TGTX,2020-05-05 17:30:00,2160.0
10427,16.55,16.69,2020-05-05,16.55,16.65,TGTX,2020-05-05 17:00:00,1207963.0
10428,16.48,16.69,2020-05-05,16.38,16.69,TGTX,2020-05-05 16:30:00,11364.0
10429,16.7,16.9,2020-05-05,16.56,16.791,TGTX,2020-05-05 16:00:00,2481011.0
10430,16.79,16.98,2020-05-05,16.38,16.39,TGTX,2020-05-05 15:30:00,1162679.0
10431,16.39,16.7,2020-05-05,16.23,16.36,TGTX,2020-05-05 15:00:00,808257.0
10432,16.35,16.45,2020-05-05,16.01,16.0386,TGTX,2020-05-05 14:30:00,933846.0
10433,16.03,16.07,2020-05-05,15.77,15.835,TGTX,2020-05-05 14:00:00,543529.0
10434,15.83,15.85,2020-05-05,15.65,15.66,TGTX,2020-05-05 13:30:00,196419.0
10435,15.67,15.875,2020-05-05,15.61,15.875,TGTX,2020-05-05 13:00:00,326781.0
10436,15.8601,16.179000000000002,2020-05-05,15.82,15.835,TGTX,2020-05-05 12:30:00,645051.0
10437,15.84,15.96,2020-05-05,15.72,15.86,TGTX,2020-05-05 12:00:00,344610.0
10438,15.86,16.0,2020-05-05,15.66,15.81,TGTX,2020-05-05 11:30:00,490288.0
10439,15.8099,16.0,2020-05-05,15.59,15.6358,TGTX,2020-05-05 11:00:00,922236.0
10440,15.64,15.73,2020-05-05,14.865,14.865,TGTX,2020-05-05 10:30:00,1047715.0
10441,14.88,16.38,2020-05-05,14.6,16.01,TGTX,2020-05-05 10:00:00,2558947.0
10442,16.03,16.3,2020-05-05,15.25,15.9,TGTX,2020-05-05 09:30:00,143641.0
10443,15.96,17.5,2020-05-05,15.8,16.86,TGTX,2020-05-05 09:00:00,352589.0
10444,16.89,18.7499,2020-05-05,15.73,16.5499,TGTX,2020-05-05 08:30:00,293117.0
10445,16.95,20.0,2020-05-05,16.0,16.36,TGTX,2020-05-05 08:00:00,215222.0
10446,5.95,5.95,2020-07-06,5.62,5.74,AYRO,2020-07-06 20:00:00,310049.0
10447,5.72,5.72,2020-07-06,5.64,5.67,AYRO,2020-07-06 19:30:00,63647.0
10448,5.64,5.68,2020-07-06,5.6,5.6,AYRO,2020-07-06 19:00:00,82031.0
10449,5.61,5.68,2020-07-06,5.53,5.63,AYRO,2020-07-06 18:30:00,120663.0
10450,5.61,5.65,2020-07-06,5.36,5.37,AYRO,2020-07-06 18:00:00,211226.0
10451,5.36,5.39,2020-07-06,5.19,5.19,AYRO,2020-07-06 17:30:00,121281.0
10452,5.2,5.35,2020-07-06,5.15,5.33,AYRO,2020-07-06 17:00:00,116305.0
10453,5.3,5.44,2020-07-06,5.01,5.39,AYRO,2020-07-06 16:30:00,419089.0
10454,5.36,5.64,2020-07-06,5.15,5.29,AYRO,2020-07-06 16:00:00,6637212.0
10455,5.28,5.38,2020-07-06,4.86,4.96,AYRO,2020-07-06 15:30:00,4832691.0
10456,4.955,5.4,2020-07-06,4.92,5.25,AYRO,2020-07-06 15:00:00,3583731.0
10457,5.25,5.69,2020-07-06,5.15,5.5799,AYRO,2020-07-06 14:30:00,4746430.0
10458,5.575,5.75,2020-07-06,5.4,5.51,AYRO,2020-07-06 14:00:00,5721055.0
10459,5.505,5.8597,2020-07-06,5.24,5.26,AYRO,2020-07-06 13:30:00,13971939.0
10460,5.26,6.33,2020-07-06,5.12,5.75,AYRO,2020-07-06 13:00:00,17885310.0
10461,6.6,7.7,2020-07-06,6.6,6.8998,AYRO,2020-07-06 12:30:00,14231430.0
10462,6.9,7.55,2020-07-06,6.72,7.005,AYRO,2020-07-06 12:00:00,17273399.0
10463,7.0,8.18,2020-07-06,6.35,6.48,AYRO,2020-07-06 11:30:00,37405834.0
10464,6.48,6.75,2020-07-06,5.26,5.265,AYRO,2020-07-06 11:00:00,31123649.0
10465,5.27,5.95,2020-07-06,5.06,5.65,AYRO,2020-07-06 10:30:00,24336028.0
10466,5.6577,5.76,2020-07-06,4.63,4.98,AYRO,2020-07-06 10:00:00,33038487.0
10467,4.97,5.28,2020-07-06,4.87,5.16,AYRO,2020-07-06 09:30:00,5371779.0
10468,5.15,5.24,2020-07-06,4.39,4.39,AYRO,2020-07-06 09:00:00,5035625.0
10469,4.39,4.57,2020-07-06,3.61,3.64,AYRO,2020-07-06 08:30:00,2131840.0
10470,3.93,4.05,2020-07-06,3.65,3.7,AYRO,2020-07-06 08:00:00,281051.0
10471,3.7,3.77,2020-07-06,3.61,3.69,AYRO,2020-07-06 07:30:00,115096.0
10472,3.7,3.74,2020-07-06,3.62,3.74,AYRO,2020-07-06 07:00:00,8633.0
10473,3.75,3.75,2020-07-06,3.75,3.75,AYRO,2020-07-06 06:30:00,5716.0
10474,3.76,3.89,2020-07-06,3.71,3.8,AYRO,2020-07-06 06:00:00,11663.0
10475,3.81,3.93,2020-07-06,3.7,3.7,AYRO,2020-07-06 05:30:00,11202.0
10476,3.67,3.7,2020-07-06,3.6,3.7,AYRO,2020-07-06 05:00:00,4943.0
10477,3.74,3.75,2020-07-06,3.48,3.48,AYRO,2020-07-06 04:30:00,18006.0
10478,1.47,1.47,2020-05-06,1.44,1.44,CPSH,2020-05-06 20:00:00,10000.0
10479,1.47,1.47,2020-05-06,1.47,1.47,CPSH,2020-05-06 19:30:00,6484.0
10480,1.47,1.49,2020-05-06,1.47,1.47,CPSH,2020-05-06 19:00:00,2599.0
10481,1.47,1.47,2020-05-06,1.47,1.47,CPSH,2020-05-06 18:30:00,2220.0
10482,1.45,1.45,2020-05-06,1.44,1.44,CPSH,2020-05-06 18:00:00,6853.0
10483,1.44,1.44,2020-05-06,1.42,1.42,CPSH,2020-05-06 17:30:00,4402.0
10484,1.42,1.45,2020-05-06,1.42,1.42,CPSH,2020-05-06 17:00:00,4806.0
10485,1.42,1.57,2020-05-06,1.4,1.49,CPSH,2020-05-06 16:30:00,28643.0
10486,1.45,1.49,2020-05-06,1.3701,1.4,CPSH,2020-05-06 16:00:00,294385.0
10487,1.4188,1.44,2020-05-06,1.37,1.44,CPSH,2020-05-06 15:30:00,137832.0
10488,1.4201,1.44,2020-05-06,1.39,1.4032,CPSH,2020-05-06 15:00:00,57400.0
10489,1.4152,1.52,2020-05-06,1.3553,1.4,CPSH,2020-05-06 14:30:00,221971.0
10490,1.4,1.46,2020-05-06,1.365,1.46,CPSH,2020-05-06 14:00:00,283454.0
10491,1.4534,1.58,2020-05-06,1.4,1.57,CPSH,2020-05-06 13:30:00,626774.0
10492,1.575,1.73,2020-05-06,1.52,1.71,CPSH,2020-05-06 13:00:00,648719.0
10493,1.7001,1.8,2020-05-06,1.7,1.7645,CPSH,2020-05-06 12:30:00,189507.0
10494,1.76,1.83,2020-05-06,1.69,1.75,CPSH,2020-05-06 12:00:00,348152.0
10495,1.75,1.83,2020-05-06,1.67,1.72,CPSH,2020-05-06 11:30:00,523180.0
10496,1.71,1.87,2020-05-06,1.66,1.8494,CPSH,2020-05-06 11:00:00,1008327.0
10497,1.82,1.95,2020-05-06,1.71,1.82,CPSH,2020-05-06 10:30:00,2614915.0
10498,1.825,2.25,2020-05-06,1.75,1.82,CPSH,2020-05-06 10:00:00,6244944.0
10499,1.82,2.0,2020-05-06,1.82,1.92,CPSH,2020-05-06 09:30:00,186528.0
10500,1.94,2.04,2020-05-06,1.88,2.0,CPSH,2020-05-06 09:00:00,251987.0
10501,2.0,2.1801,2020-05-06,1.85,2.12,CPSH,2020-05-06 08:30:00,375467.0
10502,1.97,2.04,2020-05-06,1.85,1.96,CPSH,2020-05-06 08:00:00,195462.0
10503,1.96,2.31,2020-05-06,1.95,2.14,CPSH,2020-05-06 07:30:00,738296.0
10504,2.15,2.32,2020-05-06,2.06,2.15,CPSH,2020-05-06 07:00:00,59731.0
10505,2.23,2.23,2020-05-06,2.06,2.16,CPSH,2020-05-06 06:30:00,6810.0
10506,2.3,2.35,2020-05-06,2.0,2.25,CPSH,2020-05-06 06:00:00,6532.0
10507,2.3,2.44,2020-05-06,1.91,2.07,CPSH,2020-05-06 05:30:00,27932.0
10508,2.06,2.06,2020-05-06,1.7,1.7,CPSH,2020-05-06 05:00:00,68808.0
10509,1.65,1.75,2020-05-06,1.52,1.62,CPSH,2020-05-06 04:30:00,24719.0
10510,3.75,3.75,2020-05-06,3.75,3.75,ISEE,2020-05-06 18:30:00,100.0
10511,3.73,3.73,2020-05-06,3.73,3.73,ISEE,2020-05-06 16:30:00,5389.0
10512,3.75,3.78,2020-05-06,3.68,3.715,ISEE,2020-05-06 16:00:00,87808.0
10513,3.715,3.76,2020-05-06,3.68,3.69,ISEE,2020-05-06 15:30:00,17812.0
10514,3.68,3.68,2020-05-06,3.51,3.63,ISEE,2020-05-06 15:00:00,67724.0
10515,3.63,3.6879,2020-05-06,3.62,3.68,ISEE,2020-05-06 14:30:00,13298.0
10516,3.675,3.76,2020-05-06,3.67,3.74,ISEE,2020-05-06 14:00:00,15052.0
10517,3.75,3.82,2020-05-06,3.7236,3.82,ISEE,2020-05-06 13:30:00,28764.0
10518,3.85,3.87,2020-05-06,3.83,3.83,ISEE,2020-05-06 13:00:00,9882.0
10519,3.83,3.85,2020-05-06,3.82,3.85,ISEE,2020-05-06 12:30:00,23313.0
10520,3.85,3.85,2020-05-06,3.81,3.85,ISEE,2020-05-06 12:00:00,14874.0
10521,3.85,3.97,2020-05-06,3.82,3.97,ISEE,2020-05-06 11:30:00,40809.0
10522,3.97,3.98,2020-05-06,3.84,3.89,ISEE,2020-05-06 11:00:00,19952.0
10523,3.8873,4.02,2020-05-06,3.85,3.92,ISEE,2020-05-06 10:30:00,74797.0
10524,3.93,5.17,2020-05-06,3.9,4.99,ISEE,2020-05-06 10:00:00,293300.0
10525,4.94,4.95,2020-05-06,4.4,4.4,ISEE,2020-05-06 09:30:00,3875.0
10526,4.4,4.49,2020-05-06,4.26,4.49,ISEE,2020-05-06 09:00:00,1525.0
10527,4.4999,4.4999,2020-05-06,4.25,4.25,ISEE,2020-05-06 08:30:00,18075.0
10528,4.25,4.25,2020-05-06,4.25,4.25,ISEE,2020-05-06 08:00:00,100.0
10529,1.4699,1.49,2020-05-06,1.4699,1.49,POAI,2020-05-06 20:00:00,2187.0
10530,1.47,1.47,2020-05-06,1.47,1.47,POAI,2020-05-06 19:30:00,201.0
10531,1.49,1.49,2020-05-06,1.45,1.45,POAI,2020-05-06 19:00:00,280.0
10532,1.47,1.47,2020-05-06,1.47,1.47,POAI,2020-05-06 18:30:00,320.0
10533,1.44,1.45,2020-05-06,1.44,1.44,POAI,2020-05-06 18:00:00,4385.0
10534,1.44,1.49,2020-05-06,1.44,1.47,POAI,2020-05-06 17:30:00,51672.0
10535,1.48,1.48,2020-05-06,1.48,1.48,POAI,2020-05-06 17:00:00,2580.0
10536,1.5,1.54,2020-05-06,1.46,1.5,POAI,2020-05-06 16:30:00,14337.0
10537,1.48,1.57,2020-05-06,1.46,1.55,POAI,2020-05-06 16:00:00,347602.0
10538,1.5423,1.57,2020-05-06,1.52,1.57,POAI,2020-05-06 15:30:00,146788.0
10539,1.56,1.565,2020-05-06,1.465,1.4799,POAI,2020-05-06 15:00:00,138926.0
10540,1.475,1.58,2020-05-06,1.47,1.485,POAI,2020-05-06 14:30:00,373231.0
10541,1.48,1.51,2020-05-06,1.45,1.47,POAI,2020-05-06 14:00:00,114463.0
10542,1.4726,1.49,2020-05-06,1.43,1.48,POAI,2020-05-06 13:30:00,183908.0
10543,1.4866,1.5581,2020-05-06,1.48,1.55,POAI,2020-05-06 13:00:00,100682.0
10544,1.545,1.57,2020-05-06,1.47,1.47,POAI,2020-05-06 12:30:00,249734.0
10545,1.4799,1.58,2020-05-06,1.47,1.53,POAI,2020-05-06 12:00:00,133651.0
10546,1.5248,1.65,2020-05-06,1.48,1.515,POAI,2020-05-06 11:30:00,459833.0
10547,1.5112,1.6,2020-05-06,1.46,1.6,POAI,2020-05-06 11:00:00,767556.0
10548,1.59,1.72,2020-05-06,1.57,1.71,POAI,2020-05-06 10:30:00,1182535.0
10549,1.715,1.95,2020-05-06,1.69,1.9,POAI,2020-05-06 10:00:00,3928383.0
10550,1.91,2.02,2020-05-06,1.81,1.87,POAI,2020-05-06 09:30:00,741188.0
10551,1.87,2.4,2020-05-06,1.48,1.48,POAI,2020-05-06 09:00:00,1678430.0
10552,1.42,1.47,2020-05-06,1.42,1.47,POAI,2020-05-06 08:30:00,1727.0
10553,0.8740000000000001,0.89,2020-09-23,0.8733,0.8733,POAI,2020-09-23 20:00:00,21687.0
10554,0.89,0.9,2020-09-23,0.7,0.9,POAI,2020-09-23 19:30:00,21286.0
10555,0.883,0.91,2020-09-23,0.8705,0.88,POAI,2020-09-23 19:00:00,43599.0
10556,0.88,0.91,2020-09-23,0.8701,0.9,POAI,2020-09-23 18:30:00,26000.0
10557,0.91,0.93,2020-09-23,0.9,0.9209999999999999,POAI,2020-09-23 18:00:00,57448.0
10558,0.9215,0.9309999999999999,2020-09-23,0.9009999999999999,0.9196,POAI,2020-09-23 17:30:00,23754.0
10559,0.91,0.94,2020-09-23,0.89,0.9212,POAI,2020-09-23 17:00:00,110827.0
10560,0.9212,0.9859,2020-09-23,0.91,0.9859,POAI,2020-09-23 16:30:00,75333.0
10561,0.9835,0.9835,2020-09-23,0.9499,0.9656,POAI,2020-09-23 16:00:00,725169.0
10562,0.965,0.968,2020-09-23,0.9449,0.955,POAI,2020-09-23 15:30:00,214610.0
10563,0.9549,1.01,2020-09-23,0.9292,0.9292,POAI,2020-09-23 15:00:00,469831.0
10564,0.929341,0.977,2020-09-23,0.9251010000000001,0.9714,POAI,2020-09-23 14:30:00,828429.0
10565,0.9628,1.03,2020-09-23,0.9424,1.02,POAI,2020-09-23 14:00:00,921214.0
10566,1.02,1.05,2020-09-23,0.9501,0.96,POAI,2020-09-23 13:30:00,1780946.0
10567,0.9601,0.9775,2020-09-23,0.9157,0.9489,POAI,2020-09-23 13:00:00,1038771.0
10568,0.9489,1.02,2020-09-23,0.94,1.01,POAI,2020-09-23 12:30:00,1743626.0
10569,1.01,1.03,2020-09-23,1.0,1.03,POAI,2020-09-23 12:00:00,859573.0
10570,1.023,1.06,2020-09-23,1.0,1.0439,POAI,2020-09-23 11:30:00,2192471.0
10571,1.04,1.08,2020-09-23,1.0311,1.06,POAI,2020-09-23 11:00:00,3701041.0
10572,1.06,1.07,2020-09-23,0.9914,1.04,POAI,2020-09-23 10:30:00,4543129.0
10573,1.0399,1.15,2020-09-23,1.01,1.06,POAI,2020-09-23 10:00:00,11123368.0
10574,1.06,1.06,2020-09-23,0.991,0.991,POAI,2020-09-23 09:30:00,1197464.0
10575,0.9990000000000001,1.02,2020-09-23,0.99,1.02,POAI,2020-09-23 09:00:00,260540.0
10576,1.02,1.18,2020-09-23,0.9905,1.1299,POAI,2020-09-23 08:30:00,1655795.0
10577,1.05,1.09,2020-09-23,1.02,1.09,POAI,2020-09-23 08:00:00,629633.0
10578,1.09,1.18,2020-09-23,1.08,1.09,POAI,2020-09-23 07:30:00,808148.0
10579,1.08,1.22,2020-09-23,1.07,1.22,POAI,2020-09-23 07:00:00,327455.0
10580,1.22,1.23,2020-09-23,1.1,1.19,POAI,2020-09-23 06:30:00,141797.0
10581,1.18,1.21,2020-09-23,1.16,1.2,POAI,2020-09-23 06:00:00,38378.0
10582,1.22,1.23,2020-09-23,1.13,1.21,POAI,2020-09-23 05:30:00,105896.0
10583,1.2,1.23,2020-09-23,1.09,1.09,POAI,2020-09-23 05:00:00,153167.0
10584,1.1,1.13,2020-09-23,1.0,1.02,POAI,2020-09-23 04:30:00,230592.0
10585,2.65,2.65,2020-07-29,2.65,2.65,SOS,2020-07-29 17:00:00,107.0
10586,2.65,2.8,2020-07-29,2.65,2.72,SOS,2020-07-29 16:30:00,4738.0
10587,2.72,2.7569999999999997,2020-07-29,2.64,2.7,SOS,2020-07-29 16:00:00,37592.0
10588,2.6964,2.74,2020-07-29,2.65,2.65,SOS,2020-07-29 15:30:00,12220.0
10589,2.6101,2.69,2020-07-29,2.5,2.5065,SOS,2020-07-29 15:00:00,47847.0
10590,2.5,2.5336,2020-07-29,2.5,2.5336,SOS,2020-07-29 14:30:00,6652.0
10591,2.51,2.5322,2020-07-29,2.503,2.5274,SOS,2020-07-29 14:00:00,5106.0
10592,2.5093,2.6786,2020-07-29,2.49,2.6786,SOS,2020-07-29 13:30:00,3821.0
10593,2.6651,2.69,2020-07-29,2.45,2.49,SOS,2020-07-29 13:00:00,19384.0
10594,2.43,2.43,2020-07-29,2.351,2.351,SOS,2020-07-29 12:30:00,11933.0
10595,2.3508,2.6,2020-07-29,2.31,2.545,SOS,2020-07-29 12:00:00,22799.0
10596,2.6,2.66,2020-07-29,2.5,2.66,SOS,2020-07-29 11:30:00,32644.0
10597,2.66,2.83,2020-07-29,2.58,2.7,SOS,2020-07-29 11:00:00,110403.0
10598,2.7001,2.87,2020-07-29,2.335,2.3797,SOS,2020-07-29 10:30:00,259632.0
10599,2.35,2.8,2020-07-29,2.2,2.7965,SOS,2020-07-29 10:00:00,45332.0
10600,2.8,2.8,2020-07-29,2.45,2.48,SOS,2020-07-29 09:30:00,21207.0
10601,2.48,2.88,2020-07-29,2.21,2.21,SOS,2020-07-29 09:00:00,3702.0
10602,32.84,32.84,2020-05-07,32.5,32.6,FSLY,2020-05-07 20:00:00,6692.0
10603,32.8,32.99,2020-05-07,32.78,32.78,FSLY,2020-05-07 19:30:00,1398.0
10604,32.78,32.78,2020-05-07,32.55,32.76,FSLY,2020-05-07 19:00:00,4125.0
10605,32.78,32.78,2020-05-07,32.4,32.4,FSLY,2020-05-07 18:30:00,6958.0
10606,32.55,32.55,2020-05-07,32.3,32.49,FSLY,2020-05-07 18:00:00,4643.0
10607,32.5,32.81,2020-05-07,32.28,32.8,FSLY,2020-05-07 17:30:00,10161.0
10608,33.0,33.0998,2020-05-07,32.93,33.06,FSLY,2020-05-07 17:00:00,133995.0
10609,33.1,33.58,2020-05-07,32.54,33.58,FSLY,2020-05-07 16:30:00,28045.0
10610,33.59,34.63,2020-05-07,33.08,34.47,FSLY,2020-05-07 16:00:00,1335023.0
10611,34.47,34.65,2020-05-07,33.71,33.9,FSLY,2020-05-07 15:30:00,1011560.0
10612,33.91,33.95,2020-05-07,33.42,33.5821,FSLY,2020-05-07 15:00:00,971392.0
10613,33.56,33.88,2020-05-07,33.21,33.47,FSLY,2020-05-07 14:30:00,1213066.0
10614,33.48,33.5,2020-05-07,32.23,32.35,FSLY,2020-05-07 14:00:00,827366.0
10615,32.35,33.03,2020-05-07,31.81,32.59,FSLY,2020-05-07 13:30:00,1028499.0
10616,32.56,32.74,2020-05-07,31.06,31.1798,FSLY,2020-05-07 13:00:00,1220257.0
10617,31.16,31.6,2020-05-07,30.4216,31.32,FSLY,2020-05-07 12:30:00,706316.0
10618,31.38,32.14,2020-05-07,31.02,31.72,FSLY,2020-05-07 12:00:00,972751.0
10619,31.72,31.75,2020-05-07,30.6415,30.91,FSLY,2020-05-07 11:30:00,937517.0
10620,30.915,30.95,2020-05-07,29.8303,29.87,FSLY,2020-05-07 11:00:00,1272150.0
10621,29.835,30.25,2020-05-07,29.04,29.15,FSLY,2020-05-07 10:30:00,2183737.0
10622,29.15,29.47,2020-05-07,26.64,29.3,FSLY,2020-05-07 10:00:00,4198381.0
10623,29.22,30.9,2020-05-07,29.22,29.95,FSLY,2020-05-07 09:30:00,100821.0
10624,30.12,30.48,2020-05-07,29.0,29.35,FSLY,2020-05-07 09:00:00,36005.0
10625,29.3,29.8,2020-05-07,28.04,28.0999,FSLY,2020-05-07 08:30:00,31436.0
10626,28.05,28.87,2020-05-07,28.04,28.5,FSLY,2020-05-07 08:00:00,7202.0
10627,28.95,29.25,2020-05-07,28.4,29.25,FSLY,2020-05-07 07:30:00,7113.0
10628,0.7711,0.78,2020-05-07,0.76,0.76,GNUS,2020-05-07 20:00:00,83543.0
10629,0.76,0.77,2020-05-07,0.747,0.747,GNUS,2020-05-07 19:30:00,55926.0
10630,0.7405,0.754,2020-05-07,0.731,0.74,GNUS,2020-05-07 19:00:00,51765.0
10631,0.75,0.77,2020-05-07,0.723,0.759,GNUS,2020-05-07 18:30:00,90250.0
10632,0.76,0.77,2020-05-07,0.71,0.745,GNUS,2020-05-07 18:00:00,265331.0
10633,0.75,0.765,2020-05-07,0.71,0.765,GNUS,2020-05-07 17:30:00,537163.0
10634,0.7699,0.8295,2020-05-07,0.7605,0.81,GNUS,2020-05-07 17:00:00,440763.0
10635,0.8295,0.9,2020-05-07,0.8,0.8347,GNUS,2020-05-07 16:30:00,653190.0
10636,0.8347,0.8567,2020-05-07,0.77,0.8109999999999999,GNUS,2020-05-07 16:00:00,5016206.0
10637,0.8059999999999999,0.89,2020-05-07,0.767,0.8419,GNUS,2020-05-07 15:30:00,4174734.0
10638,0.8449,0.9,2020-05-07,0.8152,0.85185,GNUS,2020-05-07 15:00:00,2822840.0
10639,0.8501,0.9215,2020-05-07,0.805,0.9033,GNUS,2020-05-07 14:30:00,5131312.0
10640,0.9001,0.97,2020-05-07,0.8608,0.9455,GNUS,2020-05-07 14:00:00,5471790.0
10641,0.9490000000000001,1.02,2020-05-07,0.9021,0.9825,GNUS,2020-05-07 13:30:00,8774210.0
10642,0.985,0.99,2020-05-07,0.8798,0.9,GNUS,2020-05-07 13:00:00,5833822.0
10643,0.8972,0.98,2020-05-07,0.8317,0.9653,GNUS,2020-05-07 12:30:00,9544855.0
10644,0.97,1.03,2020-05-07,0.77,0.785,GNUS,2020-05-07 12:00:00,15523920.0
10645,0.78,0.7929999999999999,2020-05-07,0.725,0.74425,GNUS,2020-05-07 11:30:00,2723249.0
10646,0.744251,0.825,2020-05-07,0.7336,0.8248989999999999,GNUS,2020-05-07 11:00:00,4652392.0
10647,0.8205,0.8464,2020-05-07,0.6818,0.785,GNUS,2020-05-07 10:30:00,11832773.0
10648,0.78,1.01,2020-05-07,0.7,0.72,GNUS,2020-05-07 10:00:00,30904599.0
10649,0.72,1.42,2020-05-07,0.54,1.23,GNUS,2020-05-07 09:30:00,15775078.0
10650,1.23,1.24,2020-05-07,1.16,1.23,GNUS,2020-05-07 09:00:00,626644.0
10651,1.23,1.3,2020-05-07,1.08,1.16,GNUS,2020-05-07 08:30:00,1740094.0
10652,1.15,1.23,2020-05-07,1.08,1.21,GNUS,2020-05-07 08:00:00,494868.0
10653,1.21,1.3,2020-05-07,1.15,1.2,GNUS,2020-05-07 07:30:00,900195.0
10654,1.17,1.22,2020-05-07,1.11,1.2,GNUS,2020-05-07 07:00:00,121627.0
10655,1.18,1.29,2020-05-07,1.15,1.28,GNUS,2020-05-07 06:30:00,163806.0
10656,1.29,1.43,2020-05-07,1.24,1.43,GNUS,2020-05-07 06:00:00,131024.0
10657,1.45,1.46,2020-05-07,1.25,1.25,GNUS,2020-05-07 05:30:00,58051.0
10658,1.22,1.27,2020-05-07,1.15,1.2,GNUS,2020-05-07 05:00:00,30631.0
10659,1.15,1.28,2020-05-07,1.05,1.09,GNUS,2020-05-07 04:30:00,119927.0
10660,4.95,4.98,2020-06-10,4.85,4.93,GNUS,2020-06-10 20:00:00,228234.0
10661,4.95,4.95,2020-06-10,4.79,4.83,GNUS,2020-06-10 19:30:00,212816.0
10662,4.83,5.0,2020-06-10,4.83,4.86,GNUS,2020-06-10 19:00:00,169826.0
10663,4.88,5.05,2020-06-10,4.88,5.04,GNUS,2020-06-10 18:30:00,253760.0
10664,5.05,5.09,2020-06-10,4.85,4.86,GNUS,2020-06-10 18:00:00,1013367.0
